index,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-02-23 09:30:00-05:00,62.2400016784668,62.33000183105469,61.630001068115234,61.67499923706055,3931127.0,0.0,0
2022-02-23 10:30:00-05:00,61.67499923706055,61.85499954223633,61.52000045776367,61.60499954223633,2490202.0,0.0,0
2022-02-23 11:30:00-05:00,61.61000061035156,61.900001525878906,61.54499816894531,61.89780044555664,1676041.0,0.0,0
2022-02-23 12:30:00-05:00,61.89500045776367,61.93000030517578,61.540000915527344,61.625,1657804.0,0.0,0
2022-02-23 13:30:00-05:00,61.630001068115234,61.77000045776367,61.53499984741211,61.69499969482422,1964572.0,0.0,0
2022-02-23 14:30:00-05:00,61.70000076293945,61.709999084472656,61.34000015258789,61.53499984741211,2255713.0,0.0,0
2022-02-23 15:30:00-05:00,61.529998779296875,61.619998931884766,61.41999816894531,61.61000061035156,2940714.0,0.0,0
2022-02-24 09:30:00-05:00,60.209999084472656,60.36000061035156,59.709999084472656,59.974998474121094,5268399.0,0.0,0
2022-02-24 10:30:00-05:00,59.97999954223633,60.08000183105469,59.595001220703125,59.61000061035156,3347003.0,0.0,0
2022-02-24 11:30:00-05:00,59.6150016784668,59.970001220703125,59.439998626708984,59.78499984741211,2333998.0,0.0,0
2022-02-24 12:30:00-05:00,59.790000915527344,59.810001373291016,59.2400016784668,59.24589920043945,2453468.0,0.0,0
2022-02-24 13:30:00-05:00,59.25,59.849998474121094,59.220001220703125,59.810001373291016,2736813.0,0.0,0
2022-02-24 14:30:00-05:00,59.810001373291016,60.209999084472656,59.744998931884766,60.0,2899257.0,0.0,0
2022-02-24 15:30:00-05:00,60.0,60.619998931884766,59.92499923706055,60.5099983215332,3918552.0,0.0,0
2022-02-25 09:30:00-05:00,60.939998626708984,61.81999969482422,60.91999816894531,61.779998779296875,3125624.0,0.0,0
2022-02-25 10:30:00-05:00,61.779998779296875,62.369998931884766,61.720001220703125,62.244998931884766,2582717.0,0.0,0
2022-02-25 11:30:00-05:00,62.2400016784668,62.56999969482422,62.125,62.55500030517578,2309206.0,0.0,0
2022-02-25 12:30:00-05:00,62.55500030517578,62.75,62.41999816894531,62.66999816894531,2695282.0,0.0,0
2022-02-25 13:30:00-05:00,62.66999816894531,62.89500045776367,62.630001068115234,62.85499954223633,1899687.0,0.0,0
2022-02-25 14:30:00-05:00,62.86000061035156,62.869998931884766,62.595001220703125,62.79999923706055,2361808.0,0.0,0
2022-02-25 15:30:00-05:00,62.79499816894531,62.88999938964844,62.59000015258789,62.84000015258789,3719226.0,0.0,0
2022-02-28 09:30:00-05:00,61.650001525878906,62.334999084472656,61.40999984741211,61.65999984741211,4587827.0,0.0,0
2022-02-28 10:30:00-05:00,61.654998779296875,62.209999084472656,61.61000061035156,62.15999984741211,2175089.0,0.0,0
2022-02-28 11:30:00-05:00,62.15999984741211,62.2599983215332,61.70500183105469,61.709999084472656,1686626.0,0.0,0
2022-02-28 12:30:00-05:00,61.709999084472656,61.834999084472656,61.53499984741211,61.58000183105469,1601558.0,0.0,0
2022-02-28 13:30:00-05:00,61.58000183105469,61.869998931884766,61.45000076293945,61.625,1705608.0,0.0,0
2022-02-28 14:30:00-05:00,61.625,61.88999938964844,61.599998474121094,61.81999969482422,4433377.0,0.0,0
2022-02-28 15:30:00-05:00,61.810001373291016,62.290000915527344,61.60499954223633,62.2400016784668,3869591.0,0.0,0
2022-03-01 09:30:00-05:00,62.13999938964844,62.75,62.040000915527344,62.150001525878906,2700180.0,0.0,0
2022-03-01 10:30:00-05:00,62.150001525878906,62.25,61.81999969482422,62.189998626708984,2503151.0,0.0,0
2022-03-01 11:30:00-05:00,62.189998626708984,62.20000076293945,61.54999923706055,61.709999084472656,1985618.0,0.0,0
2022-03-01 12:30:00-05:00,61.709999084472656,61.83000183105469,61.5099983215332,61.56999969482422,1516707.0,0.0,0
2022-03-01 13:30:00-05:00,61.560001373291016,61.900001525878906,61.560001373291016,61.869998931884766,1417917.0,0.0,0
2022-03-01 14:30:00-05:00,61.8650016784668,62.209999084472656,61.834999084472656,61.970001220703125,1796633.0,0.0,0
2022-03-01 15:30:00-05:00,61.96500015258789,62.029998779296875,61.68000030517578,61.970001220703125,2028439.0,0.0,0
2022-03-02 09:30:00-05:00,62.22999954223633,62.54999923706055,61.779998779296875,62.459999084472656,2575049.0,0.0,0
2022-03-02 10:30:00-05:00,62.459999084472656,62.880001068115234,62.32500076293945,62.70000076293945,2614237.0,0.0,0
2022-03-02 11:30:00-05:00,62.70000076293945,62.869998931884766,62.47999954223633,62.619998931884766,1749107.0,0.0,0
2022-03-02 12:30:00-05:00,62.61000061035156,62.709999084472656,62.4900016784668,62.654998779296875,1462712.0,0.0,0
2022-03-02 13:30:00-05:00,62.650001525878906,62.83000183105469,62.619998931884766,62.68000030517578,1273404.0,0.0,0
2022-03-02 14:30:00-05:00,62.68000030517578,62.7599983215332,62.525001525878906,62.67499923706055,2021125.0,0.0,0
2022-03-02 15:30:00-05:00,62.67499923706055,62.68000030517578,62.380001068115234,62.41999816894531,2623131.0,0.0,0
2022-03-03 09:30:00-05:00,62.61000061035156,62.91999816894531,62.560001373291016,62.665000915527344,5141852.0,0.0,0
2022-03-03 10:30:00-05:00,62.65999984741211,62.755001068115234,62.28499984741211,62.470001220703125,1809006.0,0.0,0
2022-03-03 11:30:00-05:00,62.470001220703125,62.78499984741211,62.415000915527344,62.61000061035156,1578545.0,0.0,0
2022-03-03 12:30:00-05:00,62.61000061035156,62.95000076293945,62.60350036621094,62.875,1937033.0,0.0,0
2022-03-03 13:30:00-05:00,62.869998931884766,63.02000045776367,62.814998626708984,62.91999816894531,1780665.0,0.0,0
2022-03-03 14:30:00-05:00,62.93000030517578,62.93000030517578,62.404998779296875,62.584999084472656,2083414.0,0.0,0
2022-03-03 15:30:00-05:00,62.58000183105469,62.58000183105469,62.290000915527344,62.45000076293945,3045540.0,0.0,0
2022-03-04 09:30:00-05:00,61.459999084472656,61.75,61.20000076293945,61.619998931884766,3039352.0,0.0,0
2022-03-04 10:30:00-05:00,61.630001068115234,62.095001220703125,61.57500076293945,62.040000915527344,2298814.0,0.0,0
2022-03-04 11:30:00-05:00,62.029998779296875,62.40999984741211,61.90999984741211,62.3650016784668,2181915.0,0.0,0
2022-03-04 12:30:00-05:00,62.36000061035156,62.51499938964844,62.25,62.505001068115234,1363365.0,0.0,0
2022-03-04 13:30:00-05:00,62.52000045776367,62.58000183105469,62.25,62.5099983215332,1615679.0,0.0,0
2022-03-04 14:30:00-05:00,62.52000045776367,62.54999923706055,62.26499938964844,62.439998626708984,1689637.0,0.0,0
2022-03-04 15:30:00-05:00,62.439998626708984,62.59000015258789,62.32500076293945,62.56999969482422,2565682.0,0.0,0
2022-03-07 09:30:00-05:00,62.0099983215332,62.06999969482422,61.529998779296875,61.709999084472656,5460989.0,0.0,0
2022-03-07 10:30:00-05:00,61.71500015258789,61.970001220703125,61.119998931884766,61.14500045776367,2847015.0,0.0,0
2022-03-07 11:30:00-05:00,61.13999938964844,61.18000030517578,60.720001220703125,60.9900016784668,2715267.0,0.0,0
2022-03-07 12:30:00-05:00,60.97999954223633,61.130001068115234,60.82500076293945,61.04999923706055,2818704.0,0.0,0
2022-03-07 13:30:00-05:00,61.04999923706055,61.10499954223633,60.724998474121094,60.76110076904297,2421648.0,0.0,0
2022-03-07 14:30:00-05:00,60.7599983215332,61.13999938964844,60.7400016784668,61.07500076293945,3430109.0,0.0,0
2022-03-07 15:30:00-05:00,61.07500076293945,61.10499954223633,60.810001373291016,61.08000183105469,5289582.0,0.0,0
2022-03-08 09:30:00-05:00,61.45000076293945,61.540000915527344,59.90999984741211,59.915000915527344,4608123.0,0.0,0
2022-03-08 10:30:00-05:00,59.915000915527344,60.08000183105469,59.17499923706055,59.345001220703125,4519219.0,0.0,0
2022-03-08 11:30:00-05:00,59.34000015258789,60.150001525878906,59.29999923706055,60.1150016784668,4640384.0,0.0,0
2022-03-08 12:30:00-05:00,60.119998931884766,60.33000183105469,59.849998474121094,59.869998931884766,3408306.0,0.0,0
2022-03-08 13:30:00-05:00,59.869998931884766,59.869998931884766,59.0099983215332,59.290000915527344,2662927.0,0.0,0
2022-03-08 14:30:00-05:00,59.279998779296875,59.505001068115234,58.85499954223633,58.86000061035156,2744176.0,0.0,0
2022-03-08 15:30:00-05:00,58.85499954223633,59.0,58.59000015258789,58.650001525878906,4872558.0,0.0,0
2022-03-09 09:30:00-05:00,59.54999923706055,59.63999938964844,58.83000183105469,59.040000915527344,7513119.0,0.0,0
2022-03-09 10:30:00-05:00,59.04999923706055,59.060001373291016,58.65999984741211,59.0,2754644.0,0.0,0
2022-03-09 11:30:00-05:00,59.00400161743164,59.52000045776367,59.00400161743164,59.48500061035156,1954041.0,0.0,0
2022-03-09 12:30:00-05:00,59.4900016784668,59.54499816894531,59.209999084472656,59.244998931884766,1196196.0,0.0,0
2022-03-09 13:30:00-05:00,59.2400016784668,59.34000015258789,59.14350128173828,59.20000076293945,1256164.0,0.0,0
2022-03-09 14:30:00-05:00,59.20500183105469,59.334999084472656,58.994998931884766,59.22999954223633,1677183.0,0.0,0
2022-03-09 15:30:00-05:00,59.22999954223633,59.290000915527344,58.849998474121094,58.970001220703125,2644914.0,0.0,0
2022-03-10 09:30:00-05:00,58.47999954223633,58.65999984741211,57.91999816894531,58.290000915527344,2969207.0,0.0,0
2022-03-10 10:30:00-05:00,58.290000915527344,58.380001068115234,57.654998779296875,57.665000915527344,2514597.0,0.0,0
2022-03-10 11:30:00-05:00,57.66999816894531,57.869998931884766,57.56010055541992,57.79999923706055,2176080.0,0.0,0
2022-03-10 12:30:00-05:00,57.79999923706055,57.83000183105469,57.5,57.724998474121094,2069637.0,0.0,0
2022-03-10 13:30:00-05:00,57.7239990234375,57.83000183105469,57.66999816894531,57.73500061035156,1809202.0,0.0,0
2022-03-10 14:30:00-05:00,57.7400016784668,57.97800064086914,57.5,57.51499938964844,2556144.0,0.0,0
2022-03-10 15:30:00-05:00,57.51499938964844,57.900001525878906,57.51499938964844,57.880001068115234,3594187.0,0.0,0
2022-03-11 09:30:00-05:00,57.959999084472656,58.6349983215332,57.959999084472656,58.4900016784668,4012272.0,0.0,0
2022-03-11 10:30:00-05:00,58.48500061035156,58.849998474121094,58.470001220703125,58.720001220703125,2554571.0,0.0,0
2022-03-11 11:30:00-05:00,58.709999084472656,58.72999954223633,58.0099983215332,58.040000915527344,2387959.0,0.0,0
2022-03-11 12:30:00-05:00,58.040000915527344,58.3650016784668,58.029998779296875,58.33000183105469,1525617.0,0.0,0
2022-03-11 13:30:00-05:00,58.334999084472656,58.36000061035156,58.20909881591797,58.314998626708984,2023108.0,0.0,0
2022-03-11 14:30:00-05:00,58.31999969482422,58.349998474121094,58.06999969482422,58.165000915527344,1921634.0,0.0,0
2022-03-11 15:30:00-05:00,58.15999984741211,58.15999984741211,57.86000061035156,57.939998626708984,3157633.0,0.0,0
2022-03-14 09:30:00-04:00,57.970001220703125,58.650001525878906,57.970001220703125,58.474998474121094,2843363.0,0.44,0
2022-03-14 10:30:00-04:00,58.47999954223633,59.03499984741211,58.47999954223633,58.994998931884766,1875521.0,0.0,0
2022-03-14 11:30:00-04:00,58.9900016784668,59.03499984741211,58.58000183105469,58.869998931884766,1448203.0,0.0,0
2022-03-14 12:30:00-04:00,58.880001068115234,58.93000030517578,58.650001525878906,58.88999938964844,2741302.0,0.0,0
2022-03-14 13:30:00-04:00,58.88999938964844,58.88999938964844,58.470001220703125,58.4900016784668,1263880.0,0.0,0
2022-03-14 14:30:00-04:00,58.480098724365234,58.66999816894531,58.4026985168457,58.61000061035156,1480417.0,0.0,0
2022-03-14 15:30:00-04:00,58.61000061035156,58.6150016784668,58.404998779296875,58.54499816894531,2534503.0,0.0,0
2022-03-15 09:30:00-04:00,59.08000183105469,59.619998931884766,58.97999954223633,59.58000183105469,4783356.0,0.0,0
2022-03-15 10:30:00-04:00,59.57500076293945,59.61000061035156,59.20000076293945,59.58000183105469,1773536.0,0.0,0
2022-03-15 11:30:00-04:00,59.58000183105469,59.75,59.334999084472656,59.70500183105469,1243984.0,0.0,0
2022-03-15 12:30:00-04:00,59.68000030517578,59.689998626708984,59.36000061035156,59.399898529052734,1182534.0,0.0,0
2022-03-15 13:30:00-04:00,59.400001525878906,59.70000076293945,59.349998474121094,59.6150016784668,1480682.0,0.0,0
2022-03-15 14:30:00-04:00,59.6150016784668,59.88999938964844,59.57500076293945,59.685001373291016,1994521.0,0.0,0
2022-03-15 15:30:00-04:00,59.689998626708984,59.77000045776367,59.52000045776367,59.650001525878906,2716750.0,0.0,0
2022-03-16 09:30:00-04:00,59.779998779296875,59.935001373291016,59.40999984741211,59.529998779296875,2741230.0,0.0,0
2022-03-16 10:30:00-04:00,59.529998779296875,59.665000915527344,59.31489944458008,59.429901123046875,1691505.0,0.0,0
2022-03-16 11:30:00-04:00,59.43000030517578,59.46500015258789,59.18000030517578,59.34000015258789,1374529.0,0.0,0
2022-03-16 12:30:00-04:00,59.349998474121094,59.38999938964844,59.040000915527344,59.07659912109375,1319595.0,0.0,0
2022-03-16 13:30:00-04:00,59.06999969482422,59.119998931884766,58.60499954223633,58.7400016784668,2428333.0,0.0,0
2022-03-16 14:30:00-04:00,58.73500061035156,59.2400016784668,58.650001525878906,59.19499969482422,2730508.0,0.0,0
2022-03-16 15:30:00-04:00,59.189998626708984,59.470001220703125,59.06999969482422,59.459999084472656,2684626.0,0.0,0
2022-03-17 09:30:00-04:00,59.459999084472656,59.665000915527344,59.22999954223633,59.561100006103516,2797746.0,0.0,0
2022-03-17 10:30:00-04:00,59.564998626708984,59.65999984741211,59.380001068115234,59.540000915527344,1387670.0,0.0,0
2022-03-17 11:30:00-04:00,59.540000915527344,59.96500015258789,59.505001068115234,59.96500015258789,1257810.0,0.0,0
2022-03-17 12:30:00-04:00,59.970001220703125,60.01499938964844,59.88999938964844,59.9900016784668,1194490.0,0.0,0
2022-03-17 13:30:00-04:00,59.9900016784668,60.130001068115234,59.93000030517578,60.025001525878906,2076166.0,0.0,0
2022-03-17 14:30:00-04:00,60.029998779296875,60.1349983215332,59.959999084472656,59.994998931884766,1432069.0,0.0,0
2022-03-17 15:30:00-04:00,60.0,60.11000061035156,59.88999938964844,60.11000061035156,2197650.0,0.0,0
2022-03-18 09:30:00-04:00,60.29999923706055,60.29999923706055,59.7400016784668,59.7599983215332,4986786.0,0.0,0
2022-03-18 10:30:00-04:00,59.755001068115234,60.10499954223633,59.73500061035156,59.880001068115234,1268151.0,0.0,0
2022-03-18 11:30:00-04:00,59.869998931884766,59.94770050048828,59.70500183105469,59.935001373291016,1167632.0,0.0,0
2022-03-18 12:30:00-04:00,59.93000030517578,59.95500183105469,59.73400115966797,59.94499969482422,768952.0,0.0,0
2022-03-18 13:30:00-04:00,59.95000076293945,60.04999923706055,59.84450149536133,60.0099983215332,1148131.0,0.0,0
2022-03-18 14:30:00-04:00,60.005001068115234,60.16999816894531,59.91999816894531,60.14500045776367,1405670.0,0.0,0
2022-03-18 15:30:00-04:00,60.14500045776367,60.220001220703125,59.880001068115234,60.09000015258789,3354900.0,0.0,0
2022-03-21 09:30:00-04:00,60.5,61.099998474121094,60.45500183105469,60.96500015258789,3275409.0,0.0,0
2022-03-21 10:30:00-04:00,60.974998474121094,61.029998779296875,60.599998474121094,60.66999816894531,1741176.0,0.0,0
2022-03-21 11:30:00-04:00,60.65999984741211,60.709999084472656,60.310001373291016,60.435001373291016,1237508.0,0.0,0
2022-03-21 12:30:00-04:00,60.43000030517578,60.43989944458008,60.244998931884766,60.38999938964844,1270492.0,0.0,0
2022-03-21 13:30:00-04:00,60.3849983215332,60.5099983215332,60.29499816894531,60.34000015258789,1187964.0,0.0,0
2022-03-21 14:30:00-04:00,60.34000015258789,60.515899658203125,60.279998779296875,60.47999954223633,1526877.0,0.0,0
2022-03-21 15:30:00-04:00,60.47999954223633,60.61000061035156,60.38999938964844,60.59000015258789,2131097.0,0.0,0
2022-03-22 09:30:00-04:00,60.93000030517578,60.95000076293945,60.05500030517578,60.20989990234375,3399030.0,0.0,0
2022-03-22 10:30:00-04:00,60.207000732421875,60.38999938964844,60.060001373291016,60.29999923706055,1680717.0,0.0,0
2022-03-22 11:30:00-04:00,60.29999923706055,60.45000076293945,60.189998626708984,60.290000915527344,1571965.0,0.0,0
2022-03-22 12:30:00-04:00,60.279998779296875,60.81999969482422,60.25,60.7400016784668,1337655.0,0.0,0
2022-03-22 13:30:00-04:00,60.73500061035156,60.81999969482422,60.58000183105469,60.619998931884766,1199702.0,0.0,0
2022-03-22 14:30:00-04:00,60.619998931884766,60.79999923706055,60.54999923706055,60.790000915527344,1003982.0,0.0,0
2022-03-22 15:30:00-04:00,60.78499984741211,60.93000030517578,60.744998931884766,60.79999923706055,1979472.0,0.0,0
2022-03-23 09:30:00-04:00,60.75,60.97999954223633,60.665000915527344,60.814998626708984,2494862.0,0.0,0
2022-03-23 10:30:00-04:00,60.810001373291016,60.84000015258789,60.494998931884766,60.54999923706055,1244959.0,0.0,0
2022-03-23 11:30:00-04:00,60.55500030517578,60.56999969482422,60.0099983215332,60.0099983215332,2293173.0,0.0,0
2022-03-23 12:30:00-04:00,60.02000045776367,60.43519973754883,59.994998931884766,60.404998779296875,1776711.0,0.0,0
2022-03-23 13:30:00-04:00,60.400001525878906,60.67499923706055,60.279998779296875,60.67499923706055,1140438.0,0.0,0
2022-03-23 14:30:00-04:00,60.66999816894531,60.68000030517578,60.5,60.599998474121094,1120389.0,0.0,0
2022-03-23 15:30:00-04:00,60.599998474121094,60.60499954223633,60.369998931884766,60.369998931884766,1834845.0,0.0,0
2022-03-24 09:30:00-04:00,60.63999938964844,60.84000015258789,60.45500183105469,60.689998626708984,2284080.0,0.0,0
2022-03-24 10:30:00-04:00,60.69499969482422,60.810001373291016,60.56999969482422,60.70000076293945,1219430.0,0.0,0
2022-03-24 11:30:00-04:00,60.70000076293945,60.88999938964844,60.529998779296875,60.599998474121094,1072241.0,0.0,0
2022-03-24 12:30:00-04:00,60.59000015258789,60.86000061035156,60.56999969482422,60.84000015258789,919487.0,0.0,0
2022-03-24 13:30:00-04:00,60.84000015258789,60.959999084472656,60.79999923706055,60.869998931884766,695631.0,0.0,0
2022-03-24 14:30:00-04:00,60.869998931884766,60.939998626708984,60.76499938964844,60.880001068115234,1386866.0,0.0,0
2022-03-24 15:30:00-04:00,60.880001068115234,61.02000045776367,60.75,60.959999084472656,2026872.0,0.0,0
2022-03-25 09:30:00-04:00,61.119998931884766,61.589500427246094,61.04999923706055,61.5536003112793,3421941.0,0.0,0
2022-03-25 10:30:00-04:00,61.55500030517578,61.61000061035156,61.13999938964844,61.20000076293945,1088996.0,0.0,0
2022-03-25 11:30:00-04:00,61.20000076293945,61.28499984741211,61.06999969482422,61.20000076293945,845252.0,0.0,0
2022-03-25 12:30:00-04:00,61.20000076293945,61.29560089111328,61.06999969482422,61.29290008544922,595877.0,0.0,0
2022-03-25 13:30:00-04:00,61.29499816894531,61.43000030517578,61.209999084472656,61.39929962158203,852254.0,0.0,0
2022-03-25 14:30:00-04:00,61.39500045776367,61.47999954223633,61.36000061035156,61.380001068115234,742004.0,0.0,0
2022-03-25 15:30:00-04:00,61.369998931884766,61.54999923706055,61.33000183105469,61.540000915527344,1523031.0,0.0,0
2022-03-28 09:30:00-04:00,61.529998779296875,61.78010177612305,61.209999084472656,61.66999816894531,2948299.0,0.0,0
2022-03-28 10:30:00-04:00,61.66999816894531,61.689998626708984,61.33000183105469,61.375,1104080.0,0.0,0
2022-03-28 11:30:00-04:00,61.375,61.4900016784668,61.27000045776367,61.42499923706055,840351.0,0.0,0
2022-03-28 12:30:00-04:00,61.41999816894531,61.55500030517578,61.34000015258789,61.439998626708984,924360.0,0.0,0
2022-03-28 13:30:00-04:00,61.435001373291016,61.6255989074707,61.36000061035156,61.584999084472656,1022667.0,0.0,0
2022-03-28 14:30:00-04:00,61.58000183105469,61.75,61.54999923706055,61.72999954223633,1101435.0,0.0,0
2022-03-28 15:30:00-04:00,61.73500061035156,61.939998626708984,61.690101623535156,61.91999816894531,1967617.0,0.0,0
2022-03-29 09:30:00-04:00,62.209999084472656,62.529998779296875,61.935001373291016,62.11000061035156,3472804.0,0.0,0
2022-03-29 10:30:00-04:00,62.11000061035156,62.15999984741211,61.875,62.060001373291016,1681132.0,0.0,0
2022-03-29 11:30:00-04:00,62.060001373291016,62.16999816894531,61.84000015258789,61.845001220703125,1584252.0,0.0,0
2022-03-29 12:30:00-04:00,61.84000015258789,61.88999938964844,61.7400016784668,61.82500076293945,1440076.0,0.0,0
2022-03-29 13:30:00-04:00,61.810001373291016,61.849998474121094,61.7400016784668,61.83000183105469,1016490.0,0.0,0
2022-03-29 14:30:00-04:00,61.834999084472656,62.099998474121094,61.83000183105469,62.0,1841903.0,0.0,0
2022-03-29 15:30:00-04:00,62.0,62.18000030517578,61.96500015258789,62.15999984741211,1582593.0,0.0,0
2022-03-30 09:30:00-04:00,62.0099983215332,62.20000076293945,61.55500030517578,61.580101013183594,2448987.0,0.0,0
2022-03-30 10:30:00-04:00,61.59000015258789,62.08000183105469,61.55500030517578,61.994998931884766,1452869.0,0.0,0
2022-03-30 11:30:00-04:00,61.9900016784668,62.04499816894531,61.7400016784668,61.76499938964844,1234980.0,0.0,0
2022-03-30 12:30:00-04:00,61.77000045776367,61.83000183105469,61.65999984741211,61.70500183105469,1678703.0,0.0,0
2022-03-30 13:30:00-04:00,61.70500183105469,62.06999969482422,61.654998779296875,62.02000045776367,1582526.0,0.0,0
2022-03-30 14:30:00-04:00,62.0099983215332,62.01499938964844,61.84000015258789,61.91999816894531,1144776.0,0.0,0
2022-03-30 15:30:00-04:00,61.91999816894531,62.209999084472656,61.8650016784668,62.209999084472656,1885650.0,0.0,0
2022-03-31 09:30:00-04:00,62.220001220703125,62.56999969482422,62.11000061035156,62.30500030517578,2467105.0,0.0,0
2022-03-31 10:30:00-04:00,62.310001373291016,62.404998779296875,62.20500183105469,62.33000183105469,982449.0,0.0,0
2022-03-31 11:30:00-04:00,62.33000183105469,62.43000030517578,62.15999984741211,62.380001068115234,997549.0,0.0,0
2022-03-31 12:30:00-04:00,62.375,62.529998779296875,62.314998626708984,62.494998931884766,1171212.0,0.0,0
2022-03-31 13:30:00-04:00,62.4900016784668,62.63999938964844,62.44499969482422,62.60499954223633,1062360.0,0.0,0
2022-03-31 14:30:00-04:00,62.60499954223633,62.60499954223633,62.30500030517578,62.31999969482422,1279154.0,0.0,0
2022-03-31 15:30:00-04:00,62.31999969482422,62.400001525878906,62.0,62.0,3911211.0,0.0,0
2022-04-01 09:30:00-04:00,62.33000183105469,62.63999938964844,62.16999816894531,62.26499938964844,2621182.0,0.0,0
2022-04-01 10:30:00-04:00,62.27000045776367,62.380001068115234,62.084999084472656,62.31999969482422,1259450.0,0.0,0
2022-04-01 11:30:00-04:00,62.314998626708984,62.314998626708984,62.09000015258789,62.189998626708984,954055.0,0.0,0
2022-04-01 12:30:00-04:00,62.185001373291016,62.31999969482422,62.119998931884766,62.27000045776367,774850.0,0.0,0
2022-04-01 13:30:00-04:00,62.26499938964844,62.57500076293945,62.2400016784668,62.560001373291016,1276982.0,0.0,0
2022-04-01 14:30:00-04:00,62.560001373291016,62.68579864501953,62.510101318359375,62.63999938964844,1096865.0,0.0,0
2022-04-01 15:30:00-04:00,62.63999938964844,62.95000076293945,62.590999603271484,62.86000061035156,2220002.0,0.0,0
2022-04-04 09:30:00-04:00,62.459999084472656,62.5,61.720001220703125,62.334999084472656,2820060.0,0.0,0
2022-04-04 10:30:00-04:00,62.34000015258789,62.4900016784668,62.209999084472656,62.34000015258789,1045138.0,0.0,0
2022-04-04 11:30:00-04:00,62.33000183105469,62.470001220703125,62.27439880371094,62.439998626708984,840920.0,0.0,0
2022-04-04 12:30:00-04:00,62.44499969482422,62.5,62.33000183105469,62.46500015258789,624755.0,0.0,0
2022-04-04 13:30:00-04:00,62.46500015258789,62.560001373291016,62.43000030517578,62.52000045776367,604104.0,0.0,0
2022-04-04 14:30:00-04:00,62.52000045776367,62.54999923706055,62.42499923706055,62.44499969482422,747798.0,0.0,0
2022-04-04 15:30:00-04:00,62.45000076293945,62.560001373291016,62.32500076293945,62.529998779296875,2119706.0,0.0,0
2022-04-05 09:30:00-04:00,62.400001525878906,63.23500061035156,62.369998931884766,62.900001525878906,2985626.0,0.0,0
2022-04-05 10:30:00-04:00,62.900001525878906,63.1349983215332,62.81999969482422,62.97999954223633,1354407.0,0.0,0
2022-04-05 11:30:00-04:00,62.974998474121094,63.084999084472656,62.83000183105469,62.939998626708984,1056431.0,0.0,0
2022-04-05 12:30:00-04:00,62.93000030517578,63.0,62.685001373291016,62.939998626708984,3132528.0,0.0,0
2022-04-05 13:30:00-04:00,62.95000076293945,62.97999954223633,62.689998626708984,62.75,1914358.0,0.0,0
2022-04-05 14:30:00-04:00,62.755001068115234,62.83000183105469,62.63460159301758,62.720001220703125,849594.0,0.0,0
2022-04-05 15:30:00-04:00,62.724998474121094,62.724998474121094,62.380001068115234,62.47999954223633,2299556.0,0.0,0
2022-04-06 09:30:00-04:00,62.79999923706055,63.084999084472656,62.29999923706055,62.7599983215332,2787721.0,0.0,0
2022-04-06 10:30:00-04:00,62.7599983215332,63.02000045776367,62.60499954223633,62.9900016784668,1271664.0,0.0,0
2022-04-06 11:30:00-04:00,62.9900016784668,63.2599983215332,62.79999923706055,63.08000183105469,4928486.0,0.0,0
2022-04-06 12:30:00-04:00,63.084999084472656,63.20000076293945,63.04999923706055,63.189998626708984,1130319.0,0.0,0
2022-04-06 13:30:00-04:00,63.19499969482422,63.22669982910156,62.810001373291016,62.900001525878906,1714398.0,0.0,0
2022-04-06 14:30:00-04:00,62.88999938964844,62.9900016784668,62.77000045776367,62.814998626708984,2085250.0,0.0,0
2022-04-06 15:30:00-04:00,62.810001373291016,63.130001068115234,62.790000915527344,63.099998474121094,2856535.0,0.0,0
2022-04-07 09:30:00-04:00,63.130001068115234,63.22999954223633,62.71099853515625,62.83000183105469,1877313.0,0.0,0
2022-04-07 10:30:00-04:00,62.82500076293945,63.244998931884766,62.82500076293945,63.119998931884766,1916903.0,0.0,0
2022-04-07 11:30:00-04:00,63.130001068115234,63.43000030517578,63.05500030517578,63.31999969482422,1359478.0,0.0,0
2022-04-07 12:30:00-04:00,63.314998626708984,63.43000030517578,63.2599983215332,63.36000061035156,988401.0,0.0,0
2022-04-07 13:30:00-04:00,63.3650016784668,63.53499984741211,63.279998779296875,63.45500183105469,1424979.0,0.0,0
2022-04-07 14:30:00-04:00,63.45500183105469,63.66999816894531,63.41999816894531,63.470001220703125,1266862.0,0.0,0
2022-04-07 15:30:00-04:00,63.470001220703125,63.595001220703125,63.43000030517578,63.459999084472656,2186806.0,0.0,0
2022-04-08 09:30:00-04:00,63.47999954223633,63.70000076293945,63.15999984741211,63.224998474121094,1744041.0,0.0,0
2022-04-08 10:30:00-04:00,63.220001220703125,63.810001373291016,63.189998626708984,63.755001068115234,1438501.0,0.0,0
2022-04-08 11:30:00-04:00,63.7599983215332,63.810001373291016,63.57500076293945,63.78499984741211,1290301.0,0.0,0
2022-04-08 12:30:00-04:00,63.790000915527344,63.88999938964844,63.69490051269531,63.869998931884766,1319310.0,0.0,0
2022-04-08 13:30:00-04:00,63.869998931884766,63.97999954223633,63.78499984741211,63.91999816894531,1118740.0,0.0,0
2022-04-08 14:30:00-04:00,63.91999816894531,64.04000091552734,63.88999938964844,63.940101623535156,1397661.0,0.0,0
2022-04-08 15:30:00-04:00,63.95000076293945,64.00499725341797,63.689998626708984,63.84000015258789,2168340.0,0.0,0
