Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-11-18 10:55:00-05:00,61.18000030517578,61.185001373291016,61.07500076293945,61.125,105564,0,0
2022-11-18 11:00:00-05:00,61.130001068115234,61.16999816894531,61.09000015258789,61.1150016784668,71870,0,0
2022-11-18 11:05:00-05:00,61.1150016784668,61.17499923706055,61.11000061035156,61.16999816894531,62804,0,0
2022-11-18 11:10:00-05:00,61.16999816894531,61.2599983215332,61.15999984741211,61.2599983215332,107706,0,0
2022-11-18 11:15:00-05:00,61.2599983215332,61.310001373291016,61.220001220703125,61.29499816894531,106744,0,0
2022-11-18 11:20:00-05:00,61.290000915527344,61.34000015258789,61.279998779296875,61.29999923706055,98216,0,0
2022-11-18 11:25:00-05:00,61.29999923706055,61.34000015258789,61.24250030517578,61.26070022583008,127910,0,0
2022-11-18 11:30:00-05:00,61.2666015625,61.369998931884766,61.22999954223633,61.255001068115234,92920,0,0
2022-11-18 11:35:00-05:00,61.255001068115234,61.27000045776367,61.189998626708984,61.189998626708984,58498,0,0
2022-11-18 11:40:00-05:00,61.20000076293945,61.23500061035156,61.17499923706055,61.21500015258789,60935,0,0
2022-11-18 11:45:00-05:00,61.21500015258789,61.22999954223633,61.12900161743164,61.150001525878906,48238,0,0
2022-11-18 11:50:00-05:00,61.154998779296875,61.1609992980957,61.125,61.13999938964844,43432,0,0
2022-11-18 11:55:00-05:00,61.14500045776367,61.19499969482422,61.125,61.189998626708984,52512,0,0
2022-11-18 12:00:00-05:00,61.185001373291016,61.20000076293945,61.125,61.165000915527344,51852,0,0
2022-11-18 12:05:00-05:00,61.154998779296875,61.18000030517578,61.125,61.169898986816406,56261,0,0
2022-11-18 12:10:00-05:00,61.15999984741211,61.16999816894531,61.092498779296875,61.154998779296875,84845,0,0
2022-11-18 12:15:00-05:00,61.150001525878906,61.150001525878906,61.01499938964844,61.02000045776367,90619,0,0
2022-11-18 12:20:00-05:00,61.02000045776367,61.029998779296875,60.97999954223633,60.994998931884766,45670,0,0
2022-11-18 12:25:00-05:00,60.9900016784668,61.06999969482422,60.98500061035156,61.06999969482422,53276,0,0
2022-11-18 12:30:00-05:00,61.060001373291016,61.06999969482422,60.98500061035156,61.0099983215332,58743,0,0
2022-11-18 12:35:00-05:00,61.005001068115234,61.07500076293945,61.005001068115234,61.07500076293945,55762,0,0
2022-11-18 12:40:00-05:00,61.07500076293945,61.095001220703125,61.04399871826172,61.04499816894531,39085,0,0
2022-11-18 12:45:00-05:00,61.04499816894531,61.08000183105469,61.02000045776367,61.02000045776367,44863,0,0
2022-11-18 12:50:00-05:00,61.025001525878906,61.040000915527344,60.970001220703125,61.005001068115234,57162,0,0
2022-11-18 12:55:00-05:00,61.0,61.05500030517578,60.97249984741211,61.00149917602539,87697,0,0
2022-11-18 13:00:00-05:00,61.005001068115234,61.040000915527344,60.97999954223633,61.040000915527344,63468,0,0
2022-11-18 13:05:00-05:00,61.040000915527344,61.084999084472656,61.025001525878906,61.07720184326172,61512,0,0
2022-11-18 13:10:00-05:00,61.08000183105469,61.09000015258789,61.04999923706055,61.05500030517578,29584,0,0
2022-11-18 13:15:00-05:00,61.05500030517578,61.060001373291016,60.994998931884766,61.01499938964844,61030,0,0
2022-11-18 13:20:00-05:00,61.01499938964844,61.01499938964844,60.95759963989258,61.01499938964844,44234,0,0
2022-11-18 13:25:00-05:00,61.005001068115234,61.060001373291016,60.974998474121094,61.03499984741211,49609,0,0
2022-11-18 13:30:00-05:00,61.029998779296875,61.09000015258789,61.029998779296875,61.084999084472656,62011,0,0
2022-11-18 13:35:00-05:00,61.084999084472656,61.084999084472656,61.0,61.0099983215332,42448,0,0
2022-11-18 13:40:00-05:00,61.005001068115234,61.01499938964844,60.904998779296875,60.90999984741211,50465,0,0
2022-11-18 13:45:00-05:00,60.90999984741211,60.939998626708984,60.89500045776367,60.904998779296875,46781,0,0
2022-11-18 13:50:00-05:00,60.903099060058594,60.90999984741211,60.8650016784668,60.875,59828,0,0
2022-11-18 13:55:00-05:00,60.875,60.90999984741211,60.869998931884766,60.904998779296875,45677,0,0
2022-11-18 14:00:00-05:00,60.900001525878906,60.9900016784668,60.880001068115234,60.974998474121094,49254,0,0
2022-11-18 14:05:00-05:00,60.97999954223633,60.9900016784668,60.95500183105469,60.96500015258789,37977,0,0
2022-11-18 14:10:00-05:00,60.959999084472656,60.96699905395508,60.91999816894531,60.92499923706055,46054,0,0
2022-11-18 14:15:00-05:00,60.92499923706055,60.970001220703125,60.89500045776367,60.90999984741211,70962,0,0
2022-11-18 14:20:00-05:00,60.904998779296875,60.95500183105469,60.904998779296875,60.935001373291016,46471,0,0
2022-11-18 14:25:00-05:00,60.935001373291016,60.970001220703125,60.92499923706055,60.95000076293945,97187,0,0
2022-11-18 14:30:00-05:00,60.95000076293945,61.0099983215332,60.90999984741211,60.95500183105469,83779,0,0
2022-11-18 14:35:00-05:00,60.95000076293945,60.95000076293945,60.900001525878906,60.935001373291016,72422,0,0
2022-11-18 14:40:00-05:00,60.935001373291016,60.96500015258789,60.91999816894531,60.95000076293945,51562,0,0
2022-11-18 14:45:00-05:00,60.95000076293945,61.0,60.939998626708984,60.98500061035156,73829,0,0
2022-11-18 14:50:00-05:00,60.984901428222656,61.02000045776367,60.97999954223633,61.0,52456,0,0
2022-11-18 14:55:00-05:00,61.005001068115234,61.04999923706055,61.0,61.040000915527344,91352,0,0
2022-11-18 15:00:00-05:00,61.0443000793457,61.11000061035156,61.029998779296875,61.09040069580078,116871,0,0
2022-11-18 15:05:00-05:00,61.095001220703125,61.125999450683594,61.08000183105469,61.099998474121094,109621,0,0
2022-11-18 15:10:00-05:00,61.10499954223633,61.11000061035156,61.04999923706055,61.04999923706055,115056,0,0
2022-11-18 15:15:00-05:00,61.04499816894531,61.064998626708984,60.9900016784668,61.0099983215332,90844,0,0
2022-11-18 15:20:00-05:00,61.01580047607422,61.02000045776367,60.97999954223633,61.00450134277344,90530,0,0
2022-11-18 15:25:00-05:00,61.005001068115234,61.099998474121094,60.9900016784668,61.09000015258789,93486,0,0
2022-11-18 15:30:00-05:00,61.095001220703125,61.130001068115234,61.060001373291016,61.060001373291016,111574,0,0
2022-11-18 15:35:00-05:00,61.064998626708984,61.11000061035156,61.04999923706055,61.099998474121094,158297,0,0
2022-11-18 15:40:00-05:00,61.11000061035156,61.16999816894531,61.08000183105469,61.165000915527344,173074,0,0
2022-11-18 15:45:00-05:00,61.15999984741211,61.19499969482422,61.119998931884766,61.17499923706055,219034,0,0
2022-11-18 15:50:00-05:00,61.18000030517578,61.244998931884766,61.06999969482422,61.07500076293945,498244,0,0
2022-11-18 15:55:00-05:00,61.07500076293945,61.20000076293945,61.04999923706055,61.16999816894531,904488,0,0
2022-11-21 09:30:00-05:00,61.40999984741211,61.560001373291016,61.369998931884766,61.390098571777344,1536803,0,0
2022-11-21 09:35:00-05:00,61.39250183105469,61.43000030517578,61.20000076293945,61.220001220703125,261798,0,0
2022-11-21 09:40:00-05:00,61.21659851074219,61.310001373291016,61.20000076293945,61.279998779296875,148482,0,0
2022-11-21 09:45:00-05:00,61.290000915527344,61.43000030517578,61.279998779296875,61.380001068115234,208687,0,0
2022-11-21 09:50:00-05:00,61.375,61.415000915527344,61.33000183105469,61.38999938964844,1561091,0,0
2022-11-21 09:55:00-05:00,61.3849983215332,61.439998626708984,61.3650016784668,61.41999816894531,138166,0,0
2022-11-21 10:00:00-05:00,61.42499923706055,61.49980163574219,61.400001525878906,61.45000076293945,117698,0,0
2022-11-21 10:05:00-05:00,61.44499969482422,61.4900016784668,61.380001068115234,61.41999816894531,149207,0,0
2022-11-21 10:10:00-05:00,61.43000030517578,61.529998779296875,61.43000030517578,61.5099983215332,141005,0,0
2022-11-21 10:15:00-05:00,61.51499938964844,61.599998474121094,61.470001220703125,61.58000183105469,114099,0,0
2022-11-21 10:20:00-05:00,61.584999084472656,61.68000030517578,61.560001373291016,61.68000030517578,199641,0,0
2022-11-21 10:25:00-05:00,61.67499923706055,61.79999923706055,61.63999938964844,61.790000915527344,246183,0,0
2022-11-21 10:30:00-05:00,61.790000915527344,61.81650161743164,61.65999984741211,61.68000030517578,210594,0,0
2022-11-21 10:35:00-05:00,61.67499923706055,61.869998931884766,61.66999816894531,61.869998931884766,208848,0,0
2022-11-21 10:40:00-05:00,61.8650016784668,61.875,61.77000045776367,61.84000015258789,138812,0,0
2022-11-21 10:45:00-05:00,61.84000015258789,61.89500045776367,61.810001373291016,61.875,139167,0,0
2022-11-21 10:50:00-05:00,61.875,61.93000030517578,61.83000183105469,61.904998779296875,139792,0,0
2022-11-21 10:55:00-05:00,61.900001525878906,61.95000076293945,61.82500076293945,61.939998626708984,127689,0,0
2022-11-21 11:00:00-05:00,61.939998626708984,61.939998626708984,61.83000183105469,61.92499923706055,90413,0,0
2022-11-21 11:05:00-05:00,61.91999816894531,61.95000076293945,61.89500045776367,61.919898986816406,95741,0,0
2022-11-21 11:10:00-05:00,61.919898986816406,61.92499923706055,61.85499954223633,61.900001525878906,91046,0,0
2022-11-21 11:15:00-05:00,61.90999984741211,62.029998779296875,61.90999984741211,61.9900016784668,240611,0,0
2022-11-21 11:20:00-05:00,61.98500061035156,62.0,61.84000015258789,61.8650016784668,182665,0,0
2022-11-21 11:25:00-05:00,61.85499954223633,61.935001373291016,61.849998474121094,61.8650016784668,97806,0,0
2022-11-21 11:30:00-05:00,61.869998931884766,61.970001220703125,61.86000061035156,61.91999816894531,96251,0,0
2022-11-21 11:35:00-05:00,61.915000915527344,61.95000076293945,61.810001373291016,61.810001373291016,115751,0,0
2022-11-21 11:40:00-05:00,61.810001373291016,61.849998474121094,61.79999923706055,61.82500076293945,76830,0,0
2022-11-21 11:45:00-05:00,61.83000183105469,61.88999938964844,61.82500076293945,61.833099365234375,90796,0,0
2022-11-21 11:50:00-05:00,61.83000183105469,61.849998474121094,61.79999923706055,61.80500030517578,53410,0,0
2022-11-21 11:55:00-05:00,61.80500030517578,61.82500076293945,61.689998626708984,61.790000915527344,131895,0,0
2022-11-21 12:00:00-05:00,61.790000915527344,61.81999969482422,61.72999954223633,61.77000045776367,78111,0,0
2022-11-21 12:05:00-05:00,61.77000045776367,61.790000915527344,61.7400016784668,61.75,50901,0,0
2022-11-21 12:10:00-05:00,61.7400016784668,61.779998779296875,61.7400016784668,61.75,91086,0,0
2022-11-21 12:15:00-05:00,61.744998931884766,61.779998779296875,61.709999084472656,61.7400016784668,95235,0,0
2022-11-21 12:20:00-05:00,61.7400016784668,61.75,61.709999084472656,61.724998474121094,62241,0,0
2022-11-21 12:25:00-05:00,61.720001220703125,61.755001068115234,61.689998626708984,61.724998474121094,75399,0,0
2022-11-21 12:30:00-05:00,61.724998474121094,61.75,61.689998626708984,61.74420166015625,101210,0,0
2022-11-21 12:35:00-05:00,61.75,61.77000045776367,61.71500015258789,61.7400016784668,60083,0,0
2022-11-21 12:40:00-05:00,61.744998931884766,61.75,61.72999954223633,61.7400016784668,51989,0,0
2022-11-21 12:45:00-05:00,61.73500061035156,61.7401008605957,61.709999084472656,61.709999084472656,61961,0,0
2022-11-21 12:50:00-05:00,61.709999084472656,61.72999954223633,61.66999816894531,61.68000030517578,75030,0,0
2022-11-21 12:55:00-05:00,61.685001373291016,61.709999084472656,61.65999984741211,61.66999816894531,61034,0,0
2022-11-21 13:00:00-05:00,61.68000030517578,61.724998474121094,61.665000915527344,61.72200012207031,75169,0,0
2022-11-21 13:05:00-05:00,61.720001220703125,61.73500061035156,61.67499923706055,61.709999084472656,75513,0,0
2022-11-21 13:10:00-05:00,61.709999084472656,61.83000183105469,61.709999084472656,61.819000244140625,107383,0,0
2022-11-21 13:15:00-05:00,61.819000244140625,61.845001220703125,61.79499816894531,61.834999084472656,70016,0,0
2022-11-21 13:20:00-05:00,61.83549880981445,61.86000061035156,61.814998626708984,61.86000061035156,62151,0,0
2022-11-21 13:25:00-05:00,61.86000061035156,61.900001525878906,61.85499954223633,61.88999938964844,88579,0,0
2022-11-21 13:30:00-05:00,61.89739990234375,61.970001220703125,61.88999938964844,61.95500183105469,66908,0,0
2022-11-21 13:35:00-05:00,61.959999084472656,62.03499984741211,61.935001373291016,62.034000396728516,92351,0,0
2022-11-21 13:40:00-05:00,62.029998779296875,62.029998779296875,61.970001220703125,61.9900016784668,73939,0,0
2022-11-21 13:45:00-05:00,61.97999954223633,62.0099983215332,61.959999084472656,61.9900016784668,54045,0,0
2022-11-21 13:50:00-05:00,61.98500061035156,62.0099983215332,61.94499969482422,61.96500015258789,65684,0,0
2022-11-21 13:55:00-05:00,61.970001220703125,61.98500061035156,61.95500183105469,61.97999954223633,84517,0,0
2022-11-21 14:00:00-05:00,61.970001220703125,62.05500030517578,61.970001220703125,62.049598693847656,86777,0,0
2022-11-21 14:05:00-05:00,62.04899978637695,62.09000015258789,62.04499816894531,62.084999084472656,78716,0,0
2022-11-21 14:10:00-05:00,62.08000183105469,62.14500045776367,62.07500076293945,62.13159942626953,85749,0,0
2022-11-21 14:15:00-05:00,62.130001068115234,62.15999984741211,62.08489990234375,62.13999938964844,78224,0,0
2022-11-21 14:20:00-05:00,62.14500045776367,62.14929962158203,62.099998474121094,62.119998931884766,70123,0,0
2022-11-21 14:25:00-05:00,62.119998931884766,62.13999938964844,62.084999084472656,62.119998931884766,70808,0,0
2022-11-21 14:30:00-05:00,62.119998931884766,62.13999938964844,62.095001220703125,62.11600112915039,55869,0,0
2022-11-21 14:35:00-05:00,62.119998931884766,62.150001525878906,62.084999084472656,62.14500045776367,65560,0,0
2022-11-21 14:40:00-05:00,62.13999938964844,62.150001525878906,62.095001220703125,62.099998474121094,100192,0,0
2022-11-21 14:45:00-05:00,62.099998474121094,62.125,62.084999084472656,62.11000061035156,55696,0,0
2022-11-21 14:50:00-05:00,62.1150016784668,62.15250015258789,62.099998474121094,62.13999938964844,83148,0,0
2022-11-21 14:55:00-05:00,62.14500045776367,62.16999816894531,62.130001068115234,62.130001068115234,55243,0,0
2022-11-21 15:00:00-05:00,62.130001068115234,62.185001373291016,62.10499954223633,62.18000030517578,92174,0,0
2022-11-21 15:05:00-05:00,62.185001373291016,62.189998626708984,62.119998931884766,62.16109848022461,116954,0,0
2022-11-21 15:10:00-05:00,62.165000915527344,62.16849899291992,62.11000061035156,62.13999938964844,75878,0,0
2022-11-21 15:15:00-05:00,62.1349983215332,62.16999816894531,62.10900115966797,62.13999938964844,77001,0,0
2022-11-21 15:20:00-05:00,62.13999938964844,62.15999984741211,62.06999969482422,62.08000183105469,111394,0,0
2022-11-21 15:25:00-05:00,62.08000183105469,62.084999084472656,62.02000045776367,62.07500076293945,95412,0,0
2022-11-21 15:30:00-05:00,62.08000183105469,62.11000061035156,62.060001373291016,62.060001373291016,102711,0,0
2022-11-21 15:35:00-05:00,62.066001892089844,62.09000015258789,62.04999923706055,62.06999969482422,125302,0,0
2022-11-21 15:40:00-05:00,62.08000183105469,62.095001220703125,62.02320098876953,62.06999969482422,152062,0,0
2022-11-21 15:45:00-05:00,62.064998626708984,62.119998931884766,62.032501220703125,62.11220169067383,198883,0,0
2022-11-21 15:50:00-05:00,62.119998931884766,62.209999084472656,62.099998474121094,62.17499923706055,281555,0,0
2022-11-21 15:55:00-05:00,62.16999816894531,62.20000076293945,62.08000183105469,62.099998474121094,711606,0,0
2022-11-22 09:30:00-05:00,62.470001220703125,62.5,62.119998931884766,62.40999984741211,1190053,0,0
2022-11-22 09:35:00-05:00,62.40999984741211,62.42499923706055,62.20000076293945,62.26499938964844,163871,0,0
2022-11-22 09:40:00-05:00,62.263999938964844,62.334999084472656,62.244998931884766,62.249900817871094,126286,0,0
2022-11-22 09:45:00-05:00,62.244998931884766,62.375,62.244998931884766,62.33000183105469,146226,0,0
2022-11-22 09:50:00-05:00,62.33000183105469,62.39500045776367,62.31999969482422,62.380001068115234,130925,0,0
2022-11-22 09:55:00-05:00,62.3849983215332,62.459999084472656,62.36000061035156,62.439998626708984,115810,0,0
2022-11-22 10:00:00-05:00,62.43000030517578,62.45000076293945,62.334999084472656,62.369998931884766,129530,0,0
2022-11-22 10:05:00-05:00,62.369998931884766,62.40999984741211,62.36000061035156,62.375,90007,0,0
2022-11-22 10:10:00-05:00,62.375,62.459999084472656,62.345001220703125,62.40999984741211,88043,0,0
2022-11-22 10:15:00-05:00,62.40999984741211,62.42499923706055,62.380001068115234,62.400001525878906,74952,0,0
2022-11-22 10:20:00-05:00,62.39139938354492,62.404998779296875,62.279998779296875,62.28499984741211,70244,0,0
2022-11-22 10:25:00-05:00,62.279998779296875,62.290000915527344,62.2333984375,62.290000915527344,104641,0,0
2022-11-22 10:30:00-05:00,62.29999923706055,62.314998626708984,62.244998931884766,62.29999923706055,79523,0,0
2022-11-22 10:35:00-05:00,62.29499816894531,62.310001373291016,62.20500183105469,62.223201751708984,118127,0,0
2022-11-22 10:40:00-05:00,62.224998474121094,62.277198791503906,62.20000076293945,62.22999954223633,98726,0,0
2022-11-22 10:45:00-05:00,62.22999954223633,62.2599983215332,62.14440155029297,62.20000076293945,103181,0,0
2022-11-22 10:50:00-05:00,62.20000076293945,62.2599983215332,62.20000076293945,62.244998931884766,86786,0,0
2022-11-22 10:55:00-05:00,62.2400016784668,62.29999923706055,62.22999954223633,62.28499984741211,114851,0,0
2022-11-22 11:00:00-05:00,62.290000915527344,62.29999923706055,62.19810104370117,62.19990158081055,178463,0,0
2022-11-22 11:05:00-05:00,62.20000076293945,62.20000076293945,62.09000015258789,62.1150016784668,109537,0,0
2022-11-22 11:10:00-05:00,62.1150016784668,62.154998779296875,62.09000015258789,62.14500045776367,98414,0,0
2022-11-22 11:15:00-05:00,62.14500045776367,62.18000030517578,62.11000061035156,62.17499923706055,52752,0,0
2022-11-22 11:20:00-05:00,62.16999816894531,62.20000076293945,62.1349983215332,62.14500045776367,65499,0,0
2022-11-22 11:25:00-05:00,62.14500045776367,62.189998626708984,62.1349983215332,62.1599006652832,57192,0,0
2022-11-22 11:30:00-05:00,62.15999984741211,62.209999084472656,62.154998779296875,62.189998626708984,90672,0,0
2022-11-22 11:35:00-05:00,62.185001373291016,62.185001373291016,62.099998474121094,62.11000061035156,62507,0,0
2022-11-22 11:40:00-05:00,62.1150016784668,62.130001068115234,62.099998474121094,62.1150016784668,39077,0,0
2022-11-22 11:45:00-05:00,62.1150016784668,62.125,62.08000183105469,62.1150016784668,48614,0,0
2022-11-22 11:50:00-05:00,62.11000061035156,62.189998626708984,62.099998474121094,62.18000030517578,51894,0,0
2022-11-22 11:55:00-05:00,62.17390060424805,62.209999084472656,62.165000915527344,62.189998626708984,69518,0,0
2022-11-22 12:00:00-05:00,62.20000076293945,62.20500183105469,62.13999938964844,62.13999938964844,62202,0,0
2022-11-22 12:05:00-05:00,62.140899658203125,62.154998779296875,62.11000061035156,62.1150016784668,35866,0,0
2022-11-22 12:10:00-05:00,62.1150016784668,62.15999984741211,62.1150016784668,62.130001068115234,55003,0,0
2022-11-22 12:15:00-05:00,62.130001068115234,62.16999816894531,62.12110137939453,62.14500045776367,33854,0,0
2022-11-22 12:20:00-05:00,62.142601013183594,62.142601013183594,62.099998474121094,62.111000061035156,46963,0,0
2022-11-22 12:25:00-05:00,62.119998931884766,62.1349983215332,62.099998474121094,62.1349983215332,55244,0,0
2022-11-22 12:30:00-05:00,62.130001068115234,62.150001525878906,62.099998474121094,62.10499954223633,40081,0,0
2022-11-22 12:35:00-05:00,62.099998474121094,62.115501403808594,62.060001373291016,62.064998626708984,39827,0,0
2022-11-22 12:40:00-05:00,62.06999969482422,62.150001525878906,62.064998626708984,62.150001525878906,35244,0,0
2022-11-22 12:45:00-05:00,62.14500045776367,62.15999984741211,62.099998474121094,62.10340118408203,63265,0,0
2022-11-22 12:50:00-05:00,62.10449981689453,62.11000061035156,62.060001373291016,62.064998626708984,31264,0,0
2022-11-22 12:55:00-05:00,62.0620002746582,62.10499954223633,62.05379867553711,62.099998474121094,75954,0,0
2022-11-22 13:00:00-05:00,62.11000061035156,62.130001068115234,62.060001373291016,62.09000015258789,49773,0,0
2022-11-22 13:05:00-05:00,62.09000015258789,62.11000061035156,62.05500030517578,62.095001220703125,42910,0,0
2022-11-22 13:10:00-05:00,62.09000015258789,62.130001068115234,62.07500076293945,62.130001068115234,43172,0,0
2022-11-22 13:15:00-05:00,62.119998931884766,62.14889907836914,62.09960174560547,62.11000061035156,52209,0,0
2022-11-22 13:20:00-05:00,62.099998474121094,62.10499954223633,62.06999969482422,62.099998474121094,36411,0,0
2022-11-22 13:25:00-05:00,62.10129928588867,62.16999816894531,62.08000183105469,62.15999984741211,58239,0,0
2022-11-22 13:30:00-05:00,62.15999984741211,62.17070007324219,62.11000061035156,62.1150016784668,51893,0,0
2022-11-22 13:35:00-05:00,62.11000061035156,62.11000061035156,62.064998626708984,62.085201263427734,48395,0,0
2022-11-22 13:40:00-05:00,62.082298278808594,62.10499954223633,62.06999969482422,62.08000183105469,46083,0,0
2022-11-22 13:45:00-05:00,62.084999084472656,62.13999938964844,62.083900451660156,62.13999938964844,65297,0,0
2022-11-22 13:50:00-05:00,62.13349914550781,62.13999938964844,62.11000061035156,62.1150016784668,44774,0,0
2022-11-22 13:55:00-05:00,62.1150016784668,62.1150016784668,62.06999969482422,62.09000015258789,47359,0,0
2022-11-22 14:00:00-05:00,62.095001220703125,62.16999816894531,62.095001220703125,62.154998779296875,53510,0,0
2022-11-22 14:05:00-05:00,62.15190124511719,62.16999816894531,62.14500045776367,62.15999984741211,33969,0,0
2022-11-22 14:10:00-05:00,62.152099609375,62.17499923706055,62.13999938964844,62.16999816894531,24878,0,0
2022-11-22 14:15:00-05:00,62.17499923706055,62.220001220703125,62.150001525878906,62.220001220703125,85602,0,0
2022-11-22 14:20:00-05:00,62.218299865722656,62.23500061035156,62.19279861450195,62.20500183105469,45203,0,0
2022-11-22 14:25:00-05:00,62.20000076293945,62.244998931884766,62.189998626708984,62.23500061035156,54481,0,0
2022-11-22 14:30:00-05:00,62.23500061035156,62.27000045776367,62.22169876098633,62.26499938964844,47209,0,0
2022-11-22 14:35:00-05:00,62.27000045776367,62.307498931884766,62.244998931884766,62.29499816894531,67776,0,0
2022-11-22 14:40:00-05:00,62.290000915527344,62.314998626708984,62.25,62.25579833984375,40321,0,0
2022-11-22 14:45:00-05:00,62.25,62.290000915527344,62.25,62.275001525878906,45793,0,0
2022-11-22 14:50:00-05:00,62.279998779296875,62.290000915527344,62.25,62.27000045776367,54743,0,0
2022-11-22 14:55:00-05:00,62.275001525878906,62.29999923706055,62.27000045776367,62.28499984741211,41934,0,0
2022-11-22 15:00:00-05:00,62.28499984741211,62.349998474121094,62.27000045776367,62.345001220703125,85666,0,0
2022-11-22 15:05:00-05:00,62.34669876098633,62.36000061035156,62.310001373291016,62.31999969482422,41043,0,0
2022-11-22 15:10:00-05:00,62.31999969482422,62.33000183105469,62.29499816894531,62.30500030517578,44315,0,0
2022-11-22 15:15:00-05:00,62.310001373291016,62.34000015258789,62.27000045776367,62.275001525878906,75277,0,0
2022-11-22 15:20:00-05:00,62.275001525878906,62.318199157714844,62.2599983215332,62.310001373291016,78204,0,0
2022-11-22 15:25:00-05:00,62.30500030517578,62.314998626708984,62.27000045776367,62.28499984741211,101796,0,0
2022-11-22 15:30:00-05:00,62.279998779296875,62.28499984741211,62.25,62.28499984741211,71104,0,0
2022-11-22 15:35:00-05:00,62.279998779296875,62.307701110839844,62.27000045776367,62.29499816894531,80663,0,0
2022-11-22 15:40:00-05:00,62.29499816894531,62.32500076293945,62.290000915527344,62.32500076293945,96820,0,0
2022-11-22 15:45:00-05:00,62.31999969482422,62.380001068115234,62.31999969482422,62.35499954223633,134837,0,0
2022-11-22 15:50:00-05:00,62.36000061035156,62.38999938964844,62.34000015258789,62.345001220703125,267961,0,0
2022-11-22 15:55:00-05:00,62.345001220703125,62.38999938964844,62.31010055541992,62.36000061035156,542022,0,0
2022-11-23 09:30:00-05:00,62.4900016784668,62.58000183105469,62.42499923706055,62.442501068115234,324406,0,0
2022-11-23 09:35:00-05:00,62.45000076293945,62.529998779296875,62.43000030517578,62.5099983215332,167606,0,0
2022-11-23 09:40:00-05:00,62.51390075683594,62.6775016784668,62.5099983215332,62.63999938964844,128028,0,0
2022-11-23 09:45:00-05:00,62.650001525878906,62.790000915527344,62.650001525878906,62.68000030517578,159592,0,0
2022-11-23 09:50:00-05:00,62.68000030517578,62.73500061035156,62.66999816894531,62.67499923706055,67099,0,0
2022-11-23 09:55:00-05:00,62.665000915527344,62.68000030517578,62.60499954223633,62.619998931884766,70086,0,0
2022-11-23 10:00:00-05:00,62.619998931884766,62.654998779296875,62.56999969482422,62.61000061035156,114231,0,0
2022-11-23 10:05:00-05:00,62.60499954223633,62.619998931884766,62.56999969482422,62.619998931884766,86538,0,0
2022-11-23 10:10:00-05:00,62.619998931884766,62.66999816894531,62.61880111694336,62.63999938964844,94044,0,0
2022-11-23 10:15:00-05:00,62.63999938964844,62.688899993896484,62.62009811401367,62.654998779296875,69970,0,0
2022-11-23 10:20:00-05:00,62.65999984741211,62.66999816894531,62.6150016784668,62.652198791503906,50309,0,0
2022-11-23 10:25:00-05:00,62.650001525878906,62.69499969482422,62.650001525878906,62.665000915527344,52930,0,0
2022-11-23 10:30:00-05:00,62.66999816894531,62.726600646972656,62.65999984741211,62.70500183105469,42899,0,0
2022-11-23 10:35:00-05:00,62.69499969482422,62.724998474121094,62.665000915527344,62.71500015258789,53560,0,0
2022-11-23 10:40:00-05:00,62.709999084472656,62.7400016784668,62.68000030517578,62.70500183105469,84929,0,0
2022-11-23 10:45:00-05:00,62.709999084472656,62.7599983215332,62.68349838256836,62.724998474121094,60890,0,0
2022-11-23 10:50:00-05:00,62.7224006652832,62.724998474121094,62.68000030517578,62.68000030517578,63976,0,0
2022-11-23 10:55:00-05:00,62.68000030517578,62.685001373291016,62.61000061035156,62.63990020751953,48459,0,0
2022-11-23 11:00:00-05:00,62.63999938964844,62.650001525878906,62.564998626708984,62.584999084472656,42583,0,0
2022-11-23 11:05:00-05:00,62.58250045776367,62.654998779296875,62.56999969482422,62.630001068115234,61658,0,0
2022-11-23 11:10:00-05:00,62.6349983215332,62.650001525878906,62.61000061035156,62.6349983215332,51990,0,0
2022-11-23 11:15:00-05:00,62.6349983215332,62.689998626708984,62.6349983215332,62.654998779296875,49524,0,0
2022-11-23 11:20:00-05:00,62.654998779296875,62.68000030517578,62.619998931884766,62.63999938964844,85453,0,0
2022-11-23 11:25:00-05:00,62.63999938964844,62.68000030517578,62.630001068115234,62.67499923706055,61386,0,0
2022-11-23 11:30:00-05:00,62.67110061645508,62.68000030517578,62.61000061035156,62.6150016784668,53931,0,0
2022-11-23 11:35:00-05:00,62.619998931884766,62.630001068115234,62.56439971923828,62.58000183105469,46199,0,0
2022-11-23 11:40:00-05:00,62.5713005065918,62.619998931884766,62.56999969482422,62.595001220703125,42203,0,0
2022-11-23 11:45:00-05:00,62.595001220703125,62.599998474121094,62.529998779296875,62.529998779296875,44412,0,0
2022-11-23 11:50:00-05:00,62.529998779296875,62.540000915527344,62.40999984741211,62.40999984741211,61652,0,0
2022-11-23 11:55:00-05:00,62.40999984741211,62.41999816894531,62.33000183105469,62.349998474121094,124320,0,0
2022-11-23 12:00:00-05:00,62.349998474121094,62.397701263427734,62.31999969482422,62.34000015258789,46049,0,0
2022-11-23 12:05:00-05:00,62.34000015258789,62.369998931884766,62.333499908447266,62.36000061035156,44860,0,0
2022-11-23 12:10:00-05:00,62.36000061035156,62.40850067138672,62.35499954223633,62.380001068115234,45194,0,0
2022-11-23 12:15:00-05:00,62.380001068115234,62.40999984741211,62.369998931884766,62.39500045776367,51786,0,0
