index,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-07-29 15:30:00-04:00,57.06999969482422,57.099998474121094,57.013999938964844,57.040000915527344,1112328,0.0,0
2021-07-30 09:30:00-04:00,57.150001525878906,57.25,56.939998626708984,57.064998626708984,1563229,0.0,0
2021-07-30 10:30:00-04:00,57.064998626708984,57.16999816894531,57.02000045776367,57.130001068115234,772031,0.0,0
2021-07-30 11:30:00-04:00,57.130001068115234,57.13999938964844,57.0,57.064998626708984,522871,0.0,0
2021-07-30 12:30:00-04:00,57.064998626708984,57.099998474121094,57.029998779296875,57.03499984741211,533244,0.0,0
2021-07-30 13:30:00-04:00,57.03499984741211,57.040000915527344,56.900001525878906,56.94499969482422,578822,0.0,0
2021-07-30 14:30:00-04:00,56.94499969482422,57.04999923706055,56.93000030517578,56.994998931884766,781391,0.0,0
2021-07-30 15:30:00-04:00,56.9900016784668,57.09000015258789,56.9900016784668,57.02000045776367,1836766,0.0,0
2021-08-02 09:30:00-04:00,57.20000076293945,57.2400016784668,56.77000045776367,56.970001220703125,2074344,0.0,0
2021-08-02 10:30:00-04:00,56.970001220703125,57.06999969482422,56.94499969482422,57.029998779296875,792239,0.0,0
2021-08-02 11:30:00-04:00,57.033199310302734,57.099998474121094,56.89500045776367,56.90999984741211,684572,0.0,0
2021-08-02 12:30:00-04:00,56.915000915527344,56.96500015258789,56.849998474121094,56.900001525878906,638451,0.0,0
2021-08-02 13:30:00-04:00,56.900001525878906,56.900001525878906,56.775001525878906,56.79499816894531,675959,0.0,0
2021-08-02 14:30:00-04:00,56.79999923706055,56.84000015258789,56.70500183105469,56.77000045776367,925878,0.0,0
2021-08-02 15:30:00-04:00,56.77000045776367,56.89849853515625,56.72999954223633,56.869998931884766,1251419,0.0,0
2021-08-03 09:30:00-04:00,57.0,57.0,56.744998931884766,56.849998474121094,1769033,0.0,0
2021-08-03 10:30:00-04:00,56.845001220703125,56.94499969482422,56.744998931884766,56.82780075073242,1075012,0.0,0
2021-08-03 11:30:00-04:00,56.823001861572266,57.0,56.81999969482422,56.870399475097656,662048,0.0,0
2021-08-03 12:30:00-04:00,56.869998931884766,56.93000030517578,56.849998474121094,56.92070007324219,574145,0.0,0
2021-08-03 13:30:00-04:00,56.92499923706055,56.95000076293945,56.84000015258789,56.86050033569336,475028,0.0,0
2021-08-03 14:30:00-04:00,56.8650016784668,56.900001525878906,56.83300018310547,56.875,710740,0.0,0
2021-08-03 15:30:00-04:00,56.875,56.93000030517578,56.85499954223633,56.91999816894531,1208081,0.0,0
2021-08-04 09:30:00-04:00,56.75,56.95000076293945,56.31999969482422,56.349998474121094,1924927,0.0,0
2021-08-04 10:30:00-04:00,56.35499954223633,56.415000915527344,56.07500076293945,56.08399963378906,1676112,0.0,0
2021-08-04 11:30:00-04:00,56.08319854736328,56.27000045776367,56.04499816894531,56.08000183105469,1272566,0.0,0
2021-08-04 12:30:00-04:00,56.08000183105469,56.209999084472656,56.060001373291016,56.165000915527344,832878,0.0,0
2021-08-04 13:30:00-04:00,56.16999816894531,56.20000076293945,56.08000183105469,56.15999984741211,752175,0.0,0
2021-08-04 14:30:00-04:00,56.154998779296875,56.209999084472656,56.130001068115234,56.185001373291016,807829,0.0,0
2021-08-04 15:30:00-04:00,56.185001373291016,56.20000076293945,56.010101318359375,56.11000061035156,2569861,0.0,0
2021-08-05 09:30:00-04:00,56.439998626708984,56.59000015258789,56.290000915527344,56.459999084472656,1509644,0.0,0
2021-08-05 10:30:00-04:00,56.45500183105469,56.5099983215332,56.380001068115234,56.41999816894531,903716,0.0,0
2021-08-05 11:30:00-04:00,56.41999816894531,56.52000045776367,56.40999984741211,56.48500061035156,792278,0.0,0
2021-08-05 12:30:00-04:00,56.4900016784668,56.52000045776367,56.44499969482422,56.505001068115234,548159,0.0,0
2021-08-05 13:30:00-04:00,56.505001068115234,56.54999923706055,56.43000030517578,56.51449966430664,671668,0.0,0
2021-08-05 14:30:00-04:00,56.51499938964844,56.529998779296875,56.43000030517578,56.52000045776367,787187,0.0,0
2021-08-05 15:30:00-04:00,56.51499938964844,56.59000015258789,56.47999954223633,56.4900016784668,1876196,0.0,0
2021-08-06 09:30:00-04:00,56.599998474121094,56.72999954223633,56.439998626708984,56.56999969482422,2202729,0.0,0
2021-08-06 10:30:00-04:00,56.56999969482422,56.689998626708984,56.52360153198242,56.540000915527344,1087894,0.0,0
2021-08-06 11:30:00-04:00,56.540000915527344,56.599998474121094,56.4900016784668,56.53499984741211,853689,0.0,0
2021-08-06 12:30:00-04:00,56.529998779296875,56.70000076293945,56.529998779296875,56.68009948730469,954666,0.0,0
2021-08-06 13:30:00-04:00,56.685001373291016,56.7400016784668,56.61000061035156,56.67499923706055,740567,0.0,0
2021-08-06 14:30:00-04:00,56.67150115966797,56.70000076293945,56.59000015258789,56.595001220703125,777526,0.0,0
2021-08-06 15:30:00-04:00,56.595001220703125,56.70000076293945,56.56999969482422,56.63999938964844,1472554,0.0,0
2021-08-09 09:30:00-04:00,56.79499816894531,56.880001068115234,56.439998626708984,56.44499969482422,1513023,0.0,0
2021-08-09 10:30:00-04:00,56.44499969482422,56.56999969482422,56.435001373291016,56.5,1363059,0.0,0
2021-08-09 11:30:00-04:00,56.5,56.599998474121094,56.47999954223633,56.54499816894531,944685,0.0,0
2021-08-09 12:30:00-04:00,56.54999923706055,56.64500045776367,56.529998779296875,56.6349983215332,471015,0.0,0
2021-08-09 13:30:00-04:00,56.6349983215332,56.689998626708984,56.58000183105469,56.689998626708984,404262,0.0,0
2021-08-09 14:30:00-04:00,56.689998626708984,56.70500183105469,56.58000183105469,56.6150016784668,679649,0.0,0
2021-08-09 15:30:00-04:00,56.6150016784668,56.66999816894531,56.540000915527344,56.650001525878906,1399939,0.0,0
2021-08-10 09:30:00-04:00,56.84000015258789,57.1349983215332,56.77000045776367,57.119998931884766,3325227,0.0,0
2021-08-10 10:30:00-04:00,57.11000061035156,57.16999816894531,57.0099983215332,57.060001373291016,1209369,0.0,0
2021-08-10 11:30:00-04:00,57.064998626708984,57.099998474121094,56.845001220703125,56.86000061035156,845823,0.0,0
2021-08-10 12:30:00-04:00,56.85499954223633,56.91999816894531,56.810001373291016,56.823699951171875,547838,0.0,0
2021-08-10 13:30:00-04:00,56.82500076293945,56.95000076293945,56.81999969482422,56.939998626708984,619163,0.0,0
2021-08-10 14:30:00-04:00,56.939998626708984,56.95500183105469,56.79999923706055,56.80759811401367,618521,0.0,0
2021-08-10 15:30:00-04:00,56.80500030517578,56.83000183105469,56.654998779296875,56.79999923706055,1430901,0.0,0
2021-08-11 09:30:00-04:00,56.88999938964844,57.119998931884766,56.79999923706055,57.0,1690709,0.0,0
2021-08-11 10:30:00-04:00,57.005001068115234,57.18000030517578,56.904998779296875,57.10499954223633,1030711,0.0,0
2021-08-11 11:30:00-04:00,57.11000061035156,57.165000915527344,56.91999816894531,56.93000030517578,708485,0.0,0
2021-08-11 12:30:00-04:00,56.935001373291016,56.97999954223633,56.880001068115234,56.90589904785156,784263,0.0,0
2021-08-11 13:30:00-04:00,56.904998779296875,56.959999084472656,56.84000015258789,56.869998931884766,712999,0.0,0
2021-08-11 14:30:00-04:00,56.87810134887695,56.90999984741211,56.83000183105469,56.869998931884766,684655,0.0,0
2021-08-11 15:30:00-04:00,56.875,56.8849983215332,56.709999084472656,56.720001220703125,1155661,0.0,0
2021-08-12 09:30:00-04:00,56.72999954223633,56.95000076293945,56.72999954223633,56.84000015258789,1459613,0.0,0
2021-08-12 10:30:00-04:00,56.834999084472656,56.900001525878906,56.790000915527344,56.790000915527344,752678,0.0,0
2021-08-12 11:30:00-04:00,56.79999923706055,56.86000061035156,56.75,56.86000061035156,521073,0.0,0
2021-08-12 12:30:00-04:00,56.849998474121094,56.97999954223633,56.83000183105469,56.937801361083984,582872,0.0,0
2021-08-12 13:30:00-04:00,56.939998626708984,56.939998626708984,56.810001373291016,56.82120132446289,375490,0.0,0
2021-08-12 14:30:00-04:00,56.82500076293945,56.8650016784668,56.77000045776367,56.814998626708984,554520,0.0,0
2021-08-12 15:30:00-04:00,56.810001373291016,56.8849983215332,56.79999923706055,56.84000015258789,709348,0.0,0
2021-08-13 09:30:00-04:00,56.79999923706055,57.095001220703125,56.790000915527344,57.025001525878906,1242604,0.0,0
2021-08-13 10:30:00-04:00,57.025001525878906,57.150001525878906,56.97999954223633,57.11000061035156,819503,0.0,0
2021-08-13 11:30:00-04:00,57.119998931884766,57.22999954223633,57.08000183105469,57.21799850463867,839458,0.0,0
2021-08-13 12:30:00-04:00,57.220001220703125,57.27000045776367,57.18000030517578,57.23440170288086,893062,0.0,0
2021-08-13 13:30:00-04:00,57.237098693847656,57.290000915527344,57.209999084472656,57.255001068115234,639820,0.0,0
2021-08-13 14:30:00-04:00,57.2599983215332,57.29999923706055,57.189998626708984,57.21500015258789,696819,0.0,0
2021-08-13 15:30:00-04:00,57.209999084472656,57.27000045776367,57.16999816894531,57.22999954223633,1246628,0.0,0
2021-08-16 09:30:00-04:00,57.20000076293945,57.470001220703125,57.029998779296875,57.27000045776367,1864725,0.0,0
2021-08-16 10:30:00-04:00,57.2599983215332,57.42499923706055,57.20000076293945,57.29999923706055,941500,0.0,0
2021-08-16 11:30:00-04:00,57.29999923706055,57.38629913330078,57.22999954223633,57.379398345947266,713913,0.0,0
2021-08-16 12:30:00-04:00,57.380001068115234,57.39500045776367,57.279998779296875,57.310001373291016,458176,0.0,0
2021-08-16 13:30:00-04:00,57.31999969482422,57.359100341796875,57.27000045776367,57.32500076293945,563197,0.0,0
2021-08-16 14:30:00-04:00,57.32500076293945,57.334999084472656,57.25,57.31999969482422,843546,0.0,0
2021-08-16 15:30:00-04:00,57.32099914550781,57.4900016784668,57.29999923706055,57.47999954223633,1042971,0.0,0
2021-08-17 09:30:00-04:00,57.459999084472656,57.55500030517578,57.16999816894531,57.22999954223633,1921965,0.0,0
2021-08-17 10:30:00-04:00,57.22999954223633,57.45000076293945,57.16999816894531,57.38999938964844,1329719,0.0,0
2021-08-17 11:30:00-04:00,57.3849983215332,57.38999938964844,57.130001068115234,57.20000076293945,811108,0.0,0
2021-08-17 12:30:00-04:00,57.19499969482422,57.19499969482422,57.02470016479492,57.09000015258789,940313,0.0,0
2021-08-17 13:30:00-04:00,57.084999084472656,57.16999816894531,57.0099983215332,57.130001068115234,780861,0.0,0
2021-08-17 14:30:00-04:00,57.130001068115234,57.20500183105469,57.060001373291016,57.154998779296875,670378,0.0,0
2021-08-17 15:30:00-04:00,57.154998779296875,57.290000915527344,57.150001525878906,57.290000915527344,1598261,0.0,0
2021-08-18 09:30:00-04:00,57.189998626708984,57.22999954223633,56.880001068115234,56.8849983215332,1613321,0.0,0
2021-08-18 10:30:00-04:00,56.8849983215332,56.900001525878906,56.689998626708984,56.77989959716797,889168,0.0,0
2021-08-18 11:30:00-04:00,56.79499816894531,56.875,56.75,56.755001068115234,833183,0.0,0
2021-08-18 12:30:00-04:00,56.755699157714844,56.779998779296875,56.650001525878906,56.69499969482422,688613,0.0,0
2021-08-18 13:30:00-04:00,56.689998626708984,56.72999954223633,56.470001220703125,56.52000045776367,2218696,0.0,0
2021-08-18 14:30:00-04:00,56.525001525878906,56.60499954223633,56.41999816894531,56.5,2511124,0.0,0
2021-08-18 15:30:00-04:00,56.5,56.630001068115234,56.433998107910156,56.5099983215332,3192519,0.0,0
2021-08-19 09:30:00-04:00,56.130001068115234,56.880001068115234,56.130001068115234,56.63240051269531,2443213,0.0,0
2021-08-19 10:30:00-04:00,56.6349983215332,56.810001373291016,56.470001220703125,56.709999084472656,1091404,0.0,0
2021-08-19 11:30:00-04:00,56.70500183105469,56.95500183105469,56.70500183105469,56.869998931884766,723207,0.0,0
2021-08-19 12:30:00-04:00,56.869998931884766,56.939998626708984,56.79499816894531,56.79499816894531,639717,0.0,0
2021-08-19 13:30:00-04:00,56.79999923706055,56.834999084472656,56.63999938964844,56.63999938964844,726647,0.0,0
2021-08-19 14:30:00-04:00,56.63999938964844,56.959999084472656,56.60499954223633,56.95000076293945,858341,0.0,0
2021-08-19 15:30:00-04:00,56.95000076293945,56.97999954223633,56.724998474121094,56.86000061035156,1218137,0.0,0
2021-08-20 09:30:00-04:00,56.84000015258789,57.02989959716797,56.599998474121094,56.970001220703125,1571082,0.0,0
2021-08-20 10:30:00-04:00,56.97990036010742,57.0,56.77389907836914,56.779998779296875,1294524,0.0,0
2021-08-20 11:30:00-04:00,56.78499984741211,56.84000015258789,56.75,56.83000183105469,684840,0.0,0
2021-08-20 12:30:00-04:00,56.83000183105469,56.86000061035156,56.665000915527344,56.66999816894531,654758,0.0,0
2021-08-20 13:30:00-04:00,56.68000030517578,56.75,56.599998474121094,56.61000061035156,728895,0.0,0
2021-08-20 14:30:00-04:00,56.6150016784668,56.689998626708984,56.59000015258789,56.64500045776367,1569701,0.0,0
2021-08-20 15:30:00-04:00,56.64099884033203,56.66999816894531,56.58000183105469,56.630001068115234,2429304,0.0,0
2021-08-23 09:30:00-04:00,56.58570098876953,56.720001220703125,56.380001068115234,56.65999984741211,1990894,0.0,0
2021-08-23 10:30:00-04:00,56.654998779296875,56.66999816894531,56.560001373291016,56.58000183105469,936130,0.0,0
2021-08-23 11:30:00-04:00,56.584999084472656,56.629798889160156,56.505001068115234,56.57500076293945,1044425,0.0,0
2021-08-23 12:30:00-04:00,56.57500076293945,56.689998626708984,56.55500030517578,56.57500076293945,921931,0.0,0
2021-08-23 13:30:00-04:00,56.58000183105469,56.61000061035156,56.53499984741211,56.57500076293945,503705,0.0,0
2021-08-23 14:30:00-04:00,56.56999969482422,56.68000030517578,56.56999969482422,56.653099060058594,637595,0.0,0
2021-08-23 15:30:00-04:00,56.650001525878906,56.65999984741211,56.41999816894531,56.45000076293945,1377636,0.0,0
2021-08-24 09:30:00-04:00,56.63999938964844,56.63999938964844,56.02000045776367,56.189998626708984,1992224,0.0,0
2021-08-24 10:30:00-04:00,56.18000030517578,56.20000076293945,56.04999923706055,56.11000061035156,1069287,0.0,0
2021-08-24 11:30:00-04:00,56.1150016784668,56.119998931884766,55.900001525878906,56.04499816894531,1371030,0.0,0
2021-08-24 12:30:00-04:00,56.04499816894531,56.11000061035156,56.029998779296875,56.029998779296875,705148,0.0,0
2021-08-24 13:30:00-04:00,56.03499984741211,56.08000183105469,56.0099983215332,56.064998626708984,929004,0.0,0
2021-08-24 14:30:00-04:00,56.064998626708984,56.064998626708984,55.96500015258789,55.96500015258789,1502044,0.0,0
2021-08-24 15:30:00-04:00,55.96500015258789,56.040000915527344,55.95500183105469,56.0,2486736,0.0,0
2021-08-25 09:30:00-04:00,56.060001373291016,56.16999816894531,55.72999954223633,56.040000915527344,3570759,0.0,0
2021-08-25 10:30:00-04:00,56.04499816894531,56.04999923706055,55.93429946899414,55.95500183105469,1332036,0.0,0
2021-08-25 11:30:00-04:00,55.959999084472656,56.1349983215332,55.90999984741211,56.10499954223633,1008787,0.0,0
2021-08-25 12:30:00-04:00,56.10499954223633,56.115299224853516,56.02000045776367,56.03499984741211,628378,0.0,0
2021-08-25 13:30:00-04:00,56.03499984741211,56.130001068115234,56.0,56.060001373291016,731140,0.0,0
2021-08-25 14:30:00-04:00,56.060001373291016,56.09000015258789,56.0099983215332,56.08000183105469,879807,0.0,0
2021-08-25 15:30:00-04:00,56.07500076293945,56.165000915527344,56.05500030517578,56.060001373291016,1695181,0.0,0
2021-08-26 09:30:00-04:00,55.95000076293945,55.97999954223633,55.58000183105469,55.661399841308594,1906633,0.0,0
2021-08-26 10:30:00-04:00,55.65999984741211,55.875701904296875,55.599998474121094,55.724998474121094,1204619,0.0,0
2021-08-26 11:30:00-04:00,55.72959899902344,55.72999954223633,55.584999084472656,55.59000015258789,1174910,0.0,0
2021-08-26 12:30:00-04:00,55.59000015258789,55.61000061035156,55.5099983215332,55.54499816894531,867326,0.0,0
2021-08-26 13:30:00-04:00,55.54999923706055,55.630001068115234,55.52000045776367,55.58000183105469,763476,0.0,0
2021-08-26 14:30:00-04:00,55.58000183105469,55.63999938964844,55.52000045776367,55.52000045776367,1379656,0.0,0
2021-08-26 15:30:00-04:00,55.525001525878906,55.58000183105469,55.5099983215332,55.540000915527344,1792283,0.0,0
2021-08-27 09:30:00-04:00,55.65999984741211,55.7400016784668,55.45000076293945,55.67499923706055,1795919,0.0,0
2021-08-27 10:30:00-04:00,55.68000030517578,55.78499984741211,55.61000061035156,55.665000915527344,1266762,0.0,0
2021-08-27 11:30:00-04:00,55.66999816894531,55.72999954223633,55.61000061035156,55.724998474121094,813605,0.0,0
2021-08-27 12:30:00-04:00,55.724998474121094,55.75,55.66999816894531,55.72999954223633,614837,0.0,0
2021-08-27 13:30:00-04:00,55.72999954223633,55.7599983215332,55.630001068115234,55.6349983215332,726810,0.0,0
2021-08-27 14:30:00-04:00,55.6349983215332,55.64500045776367,55.54999923706055,55.60499954223633,918570,0.0,0
2021-08-27 15:30:00-04:00,55.61000061035156,55.689998626708984,55.59000015258789,55.650001525878906,1316629,0.0,0
2021-08-30 09:30:00-04:00,55.689998626708984,55.869998931884766,55.63999938964844,55.79999923706055,2056885,0.0,0
2021-08-30 10:30:00-04:00,55.790000915527344,56.025001525878906,55.7400016784668,56.005001068115234,1406256,0.0,0
2021-08-30 11:30:00-04:00,56.0099983215332,56.05500030517578,55.845001220703125,55.89500045776367,789614,0.0,0
2021-08-30 12:30:00-04:00,55.88999938964844,56.0099983215332,55.88999938964844,55.9900016784668,656860,0.0,0
2021-08-30 13:30:00-04:00,55.98899841308594,56.15999984741211,55.98500061035156,56.11000061035156,952460,0.0,0
2021-08-30 14:30:00-04:00,56.10499954223633,56.20000076293945,56.10499954223633,56.150001525878906,968331,0.0,0
2021-08-30 15:30:00-04:00,56.15999984741211,56.20000076293945,56.15299987792969,56.15999984741211,1711662,0.0,0
2021-08-31 09:30:00-04:00,56.15999984741211,56.40999984741211,56.0,56.36000061035156,2035935,0.0,0
2021-08-31 10:30:00-04:00,56.36000061035156,56.51499938964844,56.31999969482422,56.349998474121094,1296442,0.0,0
2021-08-31 11:30:00-04:00,56.349998474121094,56.36000061035156,56.16999816894531,56.20500183105469,599773,0.0,0
2021-08-31 12:30:00-04:00,56.20280075073242,56.22999954223633,56.130001068115234,56.165000915527344,1171277,0.0,0
2021-08-31 13:30:00-04:00,56.165000915527344,56.22999954223633,56.119998931884766,56.20500183105469,918730,0.0,0
2021-08-31 14:30:00-04:00,56.207000732421875,56.290000915527344,56.15999984741211,56.255001068115234,725952,0.0,0
2021-08-31 15:30:00-04:00,56.2599983215332,56.34000015258789,56.233699798583984,56.310001373291016,1812962,0.0,0
2021-09-01 09:30:00-04:00,56.459999084472656,56.599998474121094,56.279998779296875,56.36000061035156,1854457,0.0,0
2021-09-01 10:30:00-04:00,56.3650016784668,56.595001220703125,56.279998779296875,56.58000183105469,1185972,0.0,0
2021-09-01 11:30:00-04:00,56.56999969482422,56.75,56.529998779296875,56.71500015258789,852109,0.0,0
2021-09-01 12:30:00-04:00,56.720001220703125,56.79499816894531,56.650001525878906,56.76499938964844,1035416,0.0,0
2021-09-01 13:30:00-04:00,56.77000045776367,56.79999923706055,56.630001068115234,56.64500045776367,1053465,0.0,0
2021-09-01 14:30:00-04:00,56.650001525878906,56.744998931884766,56.63999938964844,56.68000030517578,843325,0.0,0
2021-09-01 15:30:00-04:00,56.68000030517578,56.71500015258789,56.625,56.70000076293945,1118340,0.0,0
2021-09-02 09:30:00-04:00,56.917999267578125,57.029998779296875,56.630001068115234,56.7599983215332,2486007,0.0,0
2021-09-02 10:30:00-04:00,56.76499938964844,56.779998779296875,56.40999984741211,56.474998474121094,1166537,0.0,0
2021-09-02 11:30:00-04:00,56.476600646972656,56.529998779296875,56.40999984741211,56.5,798865,0.0,0
2021-09-02 12:30:00-04:00,56.49129867553711,56.54999923706055,56.459999084472656,56.52000045776367,946385,0.0,0
2021-09-02 13:30:00-04:00,56.52000045776367,56.619998931884766,56.471099853515625,56.56999969482422,768366,0.0,0
2021-09-02 14:30:00-04:00,56.56999969482422,56.689998626708984,56.52000045776367,56.529998779296875,1282767,0.0,0
2021-09-02 15:30:00-04:00,56.53499984741211,56.78499984741211,56.494998931884766,56.779998779296875,1905676,0.0,0
2021-09-03 09:30:00-04:00,56.459999084472656,56.650001525878906,56.244998931884766,56.349998474121094,2826280,0.0,0
2021-09-03 10:30:00-04:00,56.349998474121094,56.51499938964844,56.314998626708984,56.5,1141558,0.0,0
2021-09-03 11:30:00-04:00,56.505001068115234,56.654998779296875,56.4900016784668,56.503700256347656,1104799,0.0,0
2021-09-03 12:30:00-04:00,56.505001068115234,56.65999984741211,56.47999954223633,56.625,802858,0.0,0
2021-09-03 13:30:00-04:00,56.619998931884766,56.75,56.599998474121094,56.73500061035156,795907,0.0,0
2021-09-03 14:30:00-04:00,56.73500061035156,56.76499938964844,56.70500183105469,56.73500061035156,1115069,0.0,0
2021-09-03 15:30:00-04:00,56.73500061035156,56.7599983215332,56.64500045776367,56.7400016784668,1791700,0.0,0
2021-09-07 09:30:00-04:00,56.599998474121094,56.689998626708984,55.88999938964844,56.04999923706055,4214729,0.0,0
2021-09-07 10:30:00-04:00,56.04999923706055,56.04999923706055,55.5099983215332,55.52000045776367,2620823,0.0,0
2021-09-07 11:30:00-04:00,55.52000045776367,55.869998931884766,55.5099983215332,55.849998474121094,1488042,0.0,0
2021-09-07 12:30:00-04:00,55.847900390625,55.88999938964844,55.75,55.779998779296875,825454,0.0,0
2021-09-07 13:30:00-04:00,55.779998779296875,55.81999969482422,55.66999816894531,55.68000030517578,1017268,0.0,0
2021-09-07 14:30:00-04:00,55.67499923706055,55.7400016784668,55.63999938964844,55.64500045776367,967184,0.0,0
2021-09-07 15:30:00-04:00,55.63999938964844,55.720001220703125,55.6150016784668,55.66999816894531,2590823,0.0,0
2021-09-08 09:30:00-04:00,55.61000061035156,56.15480041503906,55.61000061035156,56.060001373291016,1932725,0.0,0
2021-09-08 10:30:00-04:00,56.064998626708984,56.310001373291016,55.9900016784668,56.13999938964844,1514949,0.0,0
2021-09-08 11:30:00-04:00,56.14500045776367,56.27000045776367,56.13639831542969,56.20349884033203,1810084,0.0,0
2021-09-08 12:30:00-04:00,56.209999084472656,56.2599983215332,56.130001068115234,56.2400016784668,1082817,0.0,0
2021-09-08 13:30:00-04:00,56.23500061035156,56.40999984741211,56.21500015258789,56.404998779296875,960941,0.0,0
2021-09-08 14:30:00-04:00,56.404998779296875,56.47999954223633,56.380001068115234,56.38999938964844,690298,0.0,0
2021-09-08 15:30:00-04:00,56.38999938964844,56.43000030517578,56.279998779296875,56.41999816894531,1757411,0.0,0
2021-09-09 09:30:00-04:00,56.18000030517578,56.41999816894531,56.084999084472656,56.255001068115234,3436832,0.0,0
2021-09-09 10:30:00-04:00,56.255001068115234,56.31999969482422,56.01499938964844,56.029998779296875,1626849,0.0,0
2021-09-09 11:30:00-04:00,56.029998779296875,56.08000183105469,55.90999984741211,55.915000915527344,1101222,0.0,0
2021-09-09 12:30:00-04:00,55.91999816894531,56.026798248291016,55.8849983215332,55.915000915527344,604407,0.0,0
2021-09-09 13:30:00-04:00,55.90999984741211,55.959999084472656,55.79999923706055,55.8650016784668,860624,0.0,0
2021-09-09 14:30:00-04:00,55.86000061035156,55.935001373291016,55.810001373291016,55.89500045776367,790964,0.0,0
2021-09-09 15:30:00-04:00,55.88999938964844,55.994998931884766,55.84000015258789,55.849998474121094,1768698,0.0,0
2021-09-10 09:30:00-04:00,56.0099983215332,56.130001068115234,55.599998474121094,55.66999816894531,2175727,0.0,0
2021-09-10 10:30:00-04:00,55.66999816894531,55.775001525878906,55.51499938964844,55.75,2068229,0.0,0
2021-09-10 11:30:00-04:00,55.75,55.79999923706055,55.64500045776367,55.685001373291016,1415746,0.0,0
2021-09-10 12:30:00-04:00,55.685001373291016,55.775001525878906,55.660099029541016,55.69499969482422,634649,0.0,0
2021-09-10 13:30:00-04:00,55.694801330566406,55.810001373291016,55.694801330566406,55.79249954223633,639342,0.0,0
2021-09-10 14:30:00-04:00,55.79499816894531,55.880001068115234,55.790000915527344,55.82569885253906,786576,0.0,0
2021-09-10 15:30:00-04:00,55.81999969482422,55.83000183105469,55.59000015258789,55.61000061035156,1355793,0.0,0
2021-09-13 09:30:00-04:00,55.95000076293945,56.39500045776367,55.849998474121094,56.18000030517578,3453200,0.0,0
2021-09-13 10:30:00-04:00,56.170101165771484,56.2859992980957,56.08100128173828,56.14500045776367,1953063,0.0,0
2021-09-13 11:30:00-04:00,56.150001525878906,56.220001220703125,56.03499984741211,56.06999969482422,1562790,0.0,0
2021-09-13 12:30:00-04:00,56.060001373291016,56.099998474121094,55.89500045776367,55.904998779296875,1241796,0.0,0
2021-09-13 13:30:00-04:00,55.900001525878906,55.95899963378906,55.810001373291016,55.880001068115234,1260251,0.0,0
2021-09-13 14:30:00-04:00,55.880001068115234,56.029998779296875,55.84000015258789,56.02000045776367,1354067,0.0,0
2021-09-13 15:30:00-04:00,56.025001525878906,56.119998931884766,56.0,56.06999969482422,2684342,0.0,0
2021-09-14 09:30:00-04:00,55.91999816894531,55.97999954223633,55.71900177001953,55.869998931884766,2955438,0.42,0
2021-09-14 10:30:00-04:00,55.8650016784668,55.900001525878906,55.720001220703125,55.849998474121094,1845225,0.0,0
2021-09-14 11:30:00-04:00,55.86000061035156,55.880001068115234,55.619998931884766,55.71500015258789,1744875,0.0,0
2021-09-14 12:30:00-04:00,55.720001220703125,55.72999954223633,55.54999923706055,55.6150016784668,1082868,0.0,0
2021-09-14 13:30:00-04:00,55.61000061035156,55.720001220703125,55.54999923706055,55.67499923706055,1024759,0.0,0
2021-09-14 14:30:00-04:00,55.66999816894531,55.689998626708984,55.61000061035156,55.619998931884766,857925,0.0,0
2021-09-14 15:30:00-04:00,55.625,55.75,55.560001373291016,55.709999084472656,1964588,0.0,0
2021-09-15 09:30:00-04:00,55.68000030517578,55.98500061035156,55.41999816894531,55.78499984741211,4206335,0.0,0
2021-09-15 10:30:00-04:00,55.78499984741211,55.849998474121094,55.625,55.71500015258789,1754344,0.0,0
2021-09-15 11:30:00-04:00,55.71500015258789,55.779998779296875,55.619998931884766,55.76499938964844,1185034,0.0,0
2021-09-15 12:30:00-04:00,55.77000045776367,55.994998931884766,55.77000045776367,55.974998474121094,985890,0.0,0
2021-09-15 13:30:00-04:00,55.974998474121094,56.0,55.8849983215332,55.915000915527344,794112,0.0,0
2021-09-15 14:30:00-04:00,55.91999816894531,55.9900016784668,55.869998931884766,55.895599365234375,1059368,0.0,0
2021-09-15 15:30:00-04:00,55.89500045776367,55.959999084472656,55.849998474121094,55.88999938964844,1578256,0.0,0
2021-09-16 09:30:00-04:00,55.720001220703125,55.98500061035156,54.93000030517578,54.970001220703125,3669290,0.0,0
2021-09-16 10:30:00-04:00,54.970001220703125,54.97999954223633,54.81999969482422,54.95690155029297,2789362,0.0,0
2021-09-16 11:30:00-04:00,54.95000076293945,55.345001220703125,54.95000076293945,55.345001220703125,1779765,0.0,0
2021-09-16 12:30:00-04:00,55.3400993347168,55.400001525878906,55.29999923706055,55.3650016784668,828753,0.0,0
2021-09-16 13:30:00-04:00,55.369998931884766,55.439998626708984,55.310001373291016,55.43000030517578,1090821,0.0,0
2021-09-16 14:30:00-04:00,55.439998626708984,55.56999969482422,55.415000915527344,55.51499938964844,1493461,0.0,0
2021-09-16 15:30:00-04:00,55.51499938964844,55.54999923706055,55.290000915527344,55.36000061035156,2239121,0.0,0
2021-09-17 09:30:00-04:00,55.02000045776367,55.194000244140625,54.88999938964844,55.0,6122905,0.0,0
2021-09-17 10:30:00-04:00,54.994998931884766,55.02000045776367,54.849998474121094,54.8650016784668,1586288,0.0,0
