index,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-03-17 11:30:00-04:00,51.26190185546875,51.435001373291016,51.22999954223633,51.369998931884766,1652768,0.0,0
2021-03-17 12:30:00-04:00,51.375,51.45790100097656,51.2599983215332,51.38999938964844,1271170,0.0,0
2021-03-17 13:30:00-04:00,51.380001068115234,51.619998931884766,51.25,51.29999923706055,1763981,0.0,0
2021-03-17 14:30:00-04:00,51.29999923706055,51.40999984741211,51.27000045776367,51.334999084472656,1658365,0.0,0
2021-03-17 15:30:00-04:00,51.33000183105469,51.380001068115234,51.209999084472656,51.2599983215332,2390581,0.0,0
2021-03-18 09:30:00-04:00,51.060001373291016,51.189998626708984,50.709999084472656,50.709999084472656,2872640,0.0,0
2021-03-18 10:30:00-04:00,50.709999084472656,50.83000183105469,50.68000030517578,50.71839904785156,1595149,0.0,0
2021-03-18 11:30:00-04:00,50.720001220703125,51.029998779296875,50.59000015258789,50.89500045776367,1859621,0.0,0
2021-03-18 12:30:00-04:00,50.89500045776367,50.91999816894531,50.744998931884766,50.779998779296875,1138690,0.0,0
2021-03-18 13:30:00-04:00,50.775001525878906,50.81999969482422,50.650001525878906,50.689998626708984,1850853,0.0,0
2021-03-18 14:30:00-04:00,50.69499969482422,50.709999084472656,50.48500061035156,50.70500183105469,2416272,0.0,0
2021-03-18 15:30:00-04:00,50.709999084472656,50.720001220703125,50.5099983215332,50.560001373291016,3731444,0.0,0
2021-03-19 09:30:00-04:00,50.459999084472656,50.709999084472656,50.392799377441406,50.70500183105469,5441457,0.0,0
2021-03-19 10:30:00-04:00,50.709999084472656,50.709999084472656,50.40999984741211,50.505001068115234,2003007,0.0,0
2021-03-19 11:30:00-04:00,50.5,50.709999084472656,50.43000030517578,50.48500061035156,2613166,0.0,0
2021-03-19 12:30:00-04:00,50.47999954223633,50.47999954223633,50.31999969482422,50.375,1545218,0.0,0
2021-03-19 13:30:00-04:00,50.375,50.41999816894531,50.16999816894531,50.25389862060547,1424676,0.0,0
2021-03-19 14:30:00-04:00,50.255001068115234,50.529998779296875,50.22999954223633,50.51499938964844,2257998,0.0,0
2021-03-19 15:30:00-04:00,50.51499938964844,51.08000183105469,50.29999923706055,50.709999084472656,10986218,0.0,0
2021-03-22 09:30:00-04:00,50.31999969482422,50.974998474121094,50.31999969482422,50.939998626708984,3463884,0.0,0
2021-03-22 10:30:00-04:00,50.95000076293945,51.08000183105469,50.849998474121094,50.91999816894531,1824834,0.0,0
2021-03-22 11:30:00-04:00,50.93000030517578,51.00619888305664,50.845001220703125,50.939998626708984,1403900,0.0,0
2021-03-22 12:30:00-04:00,50.935001373291016,50.939998626708984,50.83000183105469,50.8849983215332,1207539,0.0,0
2021-03-22 13:30:00-04:00,50.880001068115234,50.89500045776367,50.72999954223633,50.78990173339844,1371786,0.0,0
2021-03-22 14:30:00-04:00,50.790000915527344,50.91999816894531,50.779998779296875,50.85499954223633,1249877,0.0,0
2021-03-22 15:30:00-04:00,50.85499954223633,51.0099983215332,50.7599983215332,51.0,2486722,0.0,0
2021-03-23 09:30:00-04:00,50.9900016784668,51.34000015258789,50.82500076293945,51.310001373291016,3118033,0.0,0
2021-03-23 10:30:00-04:00,51.309898376464844,51.38999938964844,51.150001525878906,51.30500030517578,1993656,0.0,0
2021-03-23 11:30:00-04:00,51.30500030517578,51.59000015258789,51.290000915527344,51.564998626708984,3606317,0.0,0
2021-03-23 12:30:00-04:00,51.56999969482422,51.58000183105469,51.37009811401367,51.505001068115234,1041419,0.0,0
2021-03-23 13:30:00-04:00,51.505001068115234,51.650001525878906,51.472999572753906,51.595699310302734,1392760,0.0,0
2021-03-23 14:30:00-04:00,51.595001220703125,51.61000061035156,51.279998779296875,51.310001373291016,1754311,0.0,0
2021-03-23 15:30:00-04:00,51.314998626708984,51.43000030517578,51.23500061035156,51.380001068115234,2066198,0.0,0
2021-03-24 09:30:00-04:00,51.16999816894531,51.689998626708984,51.150001525878906,51.44499969482422,2189138,0.0,0
2021-03-24 10:30:00-04:00,51.44499969482422,51.814998626708984,51.43000030517578,51.72999954223633,1834905,0.0,0
2021-03-24 11:30:00-04:00,51.72999954223633,51.88999938964844,51.70000076293945,51.744998931884766,1171874,0.0,0
2021-03-24 12:30:00-04:00,51.7400016784668,51.790000915527344,51.630001068115234,51.72999954223633,974766,0.0,0
2021-03-24 13:30:00-04:00,51.72999954223633,51.790000915527344,51.630001068115234,51.7400016784668,1292185,0.0,0
2021-03-24 14:30:00-04:00,51.7400016784668,51.83000183105469,51.60499954223633,51.60499954223633,1985292,0.0,0
2021-03-24 15:30:00-04:00,51.61000061035156,51.650001525878906,51.5099983215332,51.5099983215332,3200562,0.0,0
2021-03-25 09:30:00-04:00,51.70000076293945,51.709999084472656,51.16999816894531,51.54999923706055,2844800,0.0,0
2021-03-25 10:30:00-04:00,51.54999923706055,51.79999923706055,51.4900016784668,51.630001068115234,2028849,0.0,0
2021-03-25 11:30:00-04:00,51.63999938964844,51.665000915527344,51.43000030517578,51.498199462890625,1878748,0.0,0
2021-03-25 12:30:00-04:00,51.5,51.810001373291016,51.439998626708984,51.78499984741211,1684619,0.0,0
2021-03-25 13:30:00-04:00,51.790000915527344,51.915000915527344,51.73500061035156,51.75,1249133,0.0,0
2021-03-25 14:30:00-04:00,51.7599983215332,51.959999084472656,51.72999954223633,51.92499923706055,1691079,0.0,0
2021-03-25 15:30:00-04:00,51.93000030517578,52.060001373291016,51.92300033569336,52.029998779296875,3462227,0.0,0
2021-03-26 09:30:00-04:00,52.13999938964844,52.15999984741211,51.7599983215332,52.05500030517578,2047897,0.0,0
2021-03-26 10:30:00-04:00,52.05500030517578,52.15999984741211,51.880001068115234,52.15999984741211,1225920,0.0,0
2021-03-26 11:30:00-04:00,52.150001525878906,52.34000015258789,52.06999969482422,52.279998779296875,1576961,0.0,0
2021-03-26 12:30:00-04:00,52.275001525878906,52.685001373291016,52.27000045776367,52.650001525878906,1947104,0.0,0
2021-03-26 13:30:00-04:00,52.64630126953125,52.84000015258789,52.5,52.82500076293945,1843192,0.0,0
2021-03-26 14:30:00-04:00,52.81999969482422,52.90999984741211,52.66999816894531,52.720001220703125,2936538,0.0,0
2021-03-26 15:30:00-04:00,52.720001220703125,53.11000061035156,52.70500183105469,53.040000915527344,3333980,0.0,0
2021-03-29 09:30:00-04:00,52.72999954223633,53.290000915527344,52.709999084472656,53.150001525878906,3532182,0.0,0
2021-03-29 10:30:00-04:00,53.13999938964844,53.5,53.130001068115234,53.49340057373047,1860672,0.0,0
2021-03-29 11:30:00-04:00,53.49169921875,53.689998626708984,53.38999938964844,53.689998626708984,1687255,0.0,0
2021-03-29 12:30:00-04:00,53.689998626708984,53.7671012878418,53.560001373291016,53.6150016784668,1635721,0.0,0
2021-03-29 13:30:00-04:00,53.6150016784668,53.810001373291016,53.599998474121094,53.790000915527344,1553194,0.0,0
2021-03-29 14:30:00-04:00,53.790000915527344,53.90999984741211,53.724998474121094,53.90999984741211,1463789,0.0,0
2021-03-29 15:30:00-04:00,53.904998779296875,53.939998626708984,53.79999923706055,53.849998474121094,2598243,0.0,0
2021-03-30 09:30:00-04:00,53.75,53.790000915527344,53.119998931884766,53.45000076293945,3067931,0.0,0
2021-03-30 10:30:00-04:00,53.45000076293945,53.45000076293945,52.93000030517578,53.04499816894531,1952905,0.0,0
2021-03-30 11:30:00-04:00,53.040000915527344,53.15999984741211,52.95949935913086,53.029998779296875,1404856,0.0,0
2021-03-30 12:30:00-04:00,53.02000045776367,53.2400016784668,53.0,53.150001525878906,1168911,0.0,0
2021-03-30 13:30:00-04:00,53.14500045776367,53.27000045776367,53.11000061035156,53.16999816894531,1032830,0.0,0
2021-03-30 14:30:00-04:00,53.16360092163086,53.279998779296875,53.09000015258789,53.20500183105469,1646952,0.0,0
2021-03-30 15:30:00-04:00,53.20500183105469,53.22999954223633,53.02000045776367,53.16999816894531,2208642,0.0,0
2021-03-31 09:30:00-04:00,53.029998779296875,53.16999816894531,52.68000030517578,52.81999969482422,2209475,0.0,0
2021-03-31 10:30:00-04:00,52.81999969482422,52.939998626708984,52.71500015258789,52.7400016784668,1460938,0.0,0
2021-03-31 11:30:00-04:00,52.72999954223633,52.90999984741211,52.720001220703125,52.779998779296875,1046141,0.0,0
2021-03-31 12:30:00-04:00,52.78499984741211,52.81999969482422,52.650001525878906,52.66999816894531,1017859,0.0,0
2021-03-31 13:30:00-04:00,52.67499923706055,52.779998779296875,52.619998931884766,52.619998931884766,1064872,0.0,0
2021-03-31 14:30:00-04:00,52.619998931884766,52.7400016784668,52.5,52.70500183105469,1731795,0.0,0
2021-03-31 15:30:00-04:00,52.70500183105469,52.85499954223633,52.60499954223633,52.72999954223633,2878484,0.0,0
2021-04-01 09:30:00-04:00,52.959999084472656,53.150001525878906,52.5,52.630001068115234,3419283,0.0,0
2021-04-01 10:30:00-04:00,52.62900161743164,52.88999938964844,52.45500183105469,52.79499816894531,2008698,0.0,0
2021-04-01 11:30:00-04:00,52.79499816894531,52.93000030517578,52.77000045776367,52.900001525878906,1231955,0.0,0
2021-04-01 12:30:00-04:00,52.89500045776367,52.97990036010742,52.810001373291016,52.81999969482422,1161693,0.0,0
2021-04-01 13:30:00-04:00,52.8140983581543,52.85499954223633,52.65999984741211,52.65999984741211,1004219,0.0,0
2021-04-01 14:30:00-04:00,52.665000915527344,52.72999954223633,52.630001068115234,52.69499969482422,1228903,0.0,0
2021-04-01 15:30:00-04:00,52.69499969482422,52.709999084472656,52.5,52.5,2706699,0.0,0
2021-04-05 09:30:00-04:00,52.349998474121094,53.209999084472656,52.290000915527344,53.02000045776367,3386797,0.0,0
2021-04-05 10:30:00-04:00,53.025001525878906,53.21500015258789,52.95000076293945,52.96500015258789,1807356,0.0,0
2021-04-05 11:30:00-04:00,52.970001220703125,53.17499923706055,52.95500183105469,53.09000015258789,1414844,0.0,0
2021-04-05 12:30:00-04:00,53.095001220703125,53.20000076293945,52.9900016784668,53.02330017089844,1195673,0.0,0
2021-04-05 13:30:00-04:00,53.029998779296875,53.040000915527344,52.86000061035156,52.91699981689453,1247249,0.0,0
2021-04-05 14:30:00-04:00,52.91999816894531,52.970001220703125,52.779998779296875,52.88999938964844,1398232,0.0,0
2021-04-05 15:30:00-04:00,52.88999938964844,52.974998474121094,52.790000915527344,52.79999923706055,2007504,0.0,0
2021-04-06 09:30:00-04:00,53.040000915527344,53.5,52.900001525878906,53.33000183105469,3007101,0.0,0
2021-04-06 10:30:00-04:00,53.34000015258789,53.4900016784668,53.2599983215332,53.470001220703125,1903463,0.0,0
2021-04-06 11:30:00-04:00,53.470001220703125,53.650001525878906,53.3400993347168,53.564998626708984,2249982,0.0,0
2021-04-06 12:30:00-04:00,53.564998626708984,53.58000183105469,53.45500183105469,53.56999969482422,1054123,0.0,0
2021-04-06 13:30:00-04:00,53.570098876953125,53.599998474121094,53.40489959716797,53.41999816894531,996725,0.0,0
2021-04-06 14:30:00-04:00,53.42499923706055,53.45000076293945,53.15999984741211,53.1974983215332,1405363,0.0,0
2021-04-06 15:30:00-04:00,53.19499969482422,53.224998474121094,53.119998931884766,53.189998626708984,1808908,0.0,0
2021-04-07 09:30:00-04:00,53.279998779296875,53.5,53.160099029541016,53.227901458740234,1519739,0.0,0
2021-04-07 10:30:00-04:00,53.22010040283203,53.36000061035156,53.154998779296875,53.22999954223633,853718,0.0,0
2021-04-07 11:30:00-04:00,53.2333984375,53.36000061035156,53.16999816894531,53.16999816894531,1002406,0.0,0
2021-04-07 12:30:00-04:00,53.165000915527344,53.2599983215332,53.15999984741211,53.20500183105469,682730,0.0,0
2021-04-07 13:30:00-04:00,53.20500183105469,53.22999954223633,53.119998931884766,53.130001068115234,773516,0.0,0
2021-04-07 14:30:00-04:00,53.137001037597656,53.2599983215332,53.125,53.2599983215332,703647,0.0,0
2021-04-07 15:30:00-04:00,53.25,53.33000183105469,53.22999954223633,53.279998779296875,1195907,0.0,0
2021-04-08 09:30:00-04:00,53.16999816894531,53.380001068115234,52.970001220703125,53.375,2108280,0.0,0
2021-04-08 10:30:00-04:00,53.375,53.375,53.150001525878906,53.21500015258789,976962,0.0,0
2021-04-08 11:30:00-04:00,53.220001220703125,53.2400016784668,53.125,53.16999816894531,770713,0.0,0
2021-04-08 12:30:00-04:00,53.16999816894531,53.25,53.150001525878906,53.23899841308594,684387,0.0,0
2021-04-08 13:30:00-04:00,53.2400016784668,53.25,53.119998931884766,53.13999938964844,664630,0.0,0
2021-04-08 14:30:00-04:00,53.13999938964844,53.15999984741211,53.029998779296875,53.04199981689453,709881,0.0,0
2021-04-08 15:30:00-04:00,53.04999923706055,53.13999938964844,53.025001525878906,53.13999938964844,1357972,0.0,0
2021-04-09 09:30:00-04:00,53.16999816894531,53.279998779296875,52.869998931884766,52.88999938964844,1993823,0.0,0
2021-04-09 10:30:00-04:00,52.88999938964844,52.95000076293945,52.810001373291016,52.875,1153508,0.0,0
2021-04-09 11:30:00-04:00,52.869998931884766,52.939998626708984,52.82500076293945,52.834999084472656,652209,0.0,0
2021-04-09 12:30:00-04:00,52.83000183105469,52.939998626708984,52.82500076293945,52.8849983215332,633247,0.0,0
2021-04-09 13:30:00-04:00,52.88999938964844,53.0099983215332,52.880001068115234,52.994998931884766,790721,0.0,0
2021-04-09 14:30:00-04:00,53.0,53.119998931884766,52.90999984741211,53.11009979248047,1479400,0.0,0
2021-04-09 15:30:00-04:00,53.1150016784668,53.189998626708984,53.09000015258789,53.18000030517578,1992107,0.0,0
2021-04-12 09:30:00-04:00,53.33000183105469,53.54999923706055,53.095001220703125,53.29999923706055,2173619,0.0,0
2021-04-12 10:30:00-04:00,53.29999923706055,53.380001068115234,53.23500061035156,53.27510070800781,911462,0.0,0
2021-04-12 11:30:00-04:00,53.279998779296875,53.35499954223633,53.25,53.27479934692383,693636,0.0,0
2021-04-12 12:30:00-04:00,53.275001525878906,53.31999969482422,53.150001525878906,53.18000030517578,663928,0.0,0
2021-04-12 13:30:00-04:00,53.18000030517578,53.2400016784668,53.13999938964844,53.20000076293945,729603,0.0,0
2021-04-12 14:30:00-04:00,53.19499969482422,53.25,53.119998931884766,53.23500061035156,807658,0.0,0
2021-04-12 15:30:00-04:00,53.2400016784668,53.39500045776367,53.2400016784668,53.36000061035156,1420012,0.0,0
2021-04-13 09:30:00-04:00,53.040000915527344,53.28499984741211,52.810001373291016,52.994998931884766,2975436,0.0,0
2021-04-13 10:30:00-04:00,52.994998931884766,53.20000076293945,52.90999984741211,53.19499969482422,1690302,0.0,0
2021-04-13 11:30:00-04:00,53.19499969482422,53.244998931884766,53.07500076293945,53.095001220703125,910108,0.0,0
2021-04-13 12:30:00-04:00,53.099998474121094,53.20000076293945,53.04999923706055,53.060001373291016,645914,0.0,0
2021-04-13 13:30:00-04:00,53.064998626708984,53.189998626708984,53.04999923706055,53.16999816894531,853336,0.0,0
2021-04-13 14:30:00-04:00,53.16999816894531,53.220001220703125,53.1349983215332,53.17499923706055,850802,0.0,0
2021-04-13 15:30:00-04:00,53.18000030517578,53.209999084472656,53.0,53.09000015258789,1470202,0.0,0
2021-04-14 09:30:00-04:00,52.97999954223633,53.06999969482422,52.64500045776367,52.974998474121094,1873830,0.0,0
2021-04-14 10:30:00-04:00,52.974998474121094,53.11000061035156,52.849998474121094,53.10499954223633,1320182,0.0,0
2021-04-14 11:30:00-04:00,53.10499954223633,53.165000915527344,53.01060104370117,53.040000915527344,785901,0.0,0
2021-04-14 12:30:00-04:00,53.029998779296875,53.130001068115234,53.0,53.12540054321289,646324,0.0,0
2021-04-14 13:30:00-04:00,53.119998931884766,53.189998626708984,53.0099983215332,53.150001525878906,1072730,0.0,0
2021-04-14 14:30:00-04:00,53.14500045776367,53.189998626708984,53.05009841918945,53.130001068115234,937071,0.0,0
2021-04-14 15:30:00-04:00,53.125,53.130001068115234,53.02000045776367,53.09000015258789,1681504,0.0,0
2021-04-15 09:30:00-04:00,53.130001068115234,53.63999938964844,53.119998931884766,53.560001373291016,2417483,0.0,0
2021-04-15 10:30:00-04:00,53.55500030517578,53.6349983215332,53.439998626708984,53.630001068115234,1717928,0.0,0
2021-04-15 11:30:00-04:00,53.6349983215332,53.65999984741211,53.400001525878906,53.439998626708984,1128488,0.0,0
2021-04-15 12:30:00-04:00,53.45000076293945,53.56999969482422,53.410499572753906,53.47999954223633,941148,0.0,0
2021-04-15 13:30:00-04:00,53.47999954223633,53.4900016784668,53.334999084472656,53.349998474121094,873969,0.0,0
2021-04-15 14:30:00-04:00,53.35499954223633,53.439998626708984,53.2400016784668,53.380001068115234,1230404,0.0,0
2021-04-15 15:30:00-04:00,53.375,53.439998626708984,53.279998779296875,53.34000015258789,1828620,0.0,0
2021-04-16 09:30:00-04:00,53.7400016784668,53.79999923706055,53.375,53.48500061035156,3737717,0.0,0
2021-04-16 10:30:00-04:00,53.48500061035156,53.654998779296875,53.45000076293945,53.470001220703125,1452597,0.0,0
2021-04-16 11:30:00-04:00,53.47420120239258,53.6349983215332,53.459999084472656,53.57500076293945,1077477,0.0,0
2021-04-16 12:30:00-04:00,53.57500076293945,53.599998474121094,53.48500061035156,53.584999084472656,905685,0.0,0
2021-04-16 13:30:00-04:00,53.584999084472656,53.61000061035156,53.52000045776367,53.55500030517578,1168442,0.0,0
2021-04-16 14:30:00-04:00,53.55500030517578,53.70000076293945,53.54999923706055,53.689998626708984,1341421,0.0,0
2021-04-16 15:30:00-04:00,53.685001373291016,53.72999954223633,53.529998779296875,53.68000030517578,2086293,0.0,0
2021-04-19 09:30:00-04:00,54.0,54.35820007324219,53.29999923706055,54.11000061035156,6229460,0.0,0
2021-04-19 10:30:00-04:00,54.1150016784668,54.29999923706055,54.11000061035156,54.20000076293945,2017350,0.0,0
2021-04-19 11:30:00-04:00,54.19499969482422,54.2400016784668,53.84000015258789,53.86000061035156,1274788,0.0,0
2021-04-19 12:30:00-04:00,53.8650016784668,54.040000915527344,53.86000061035156,54.0099983215332,1536109,0.0,0
2021-04-19 13:30:00-04:00,54.0099983215332,54.06990051269531,53.654998779296875,53.79499816894531,1549237,0.0,0
2021-04-19 14:30:00-04:00,53.79899978637695,53.84989929199219,53.654998779296875,53.75,1404425,0.0,0
2021-04-19 15:30:00-04:00,53.75,54.029998779296875,53.665000915527344,54.0,2384114,0.0,0
2021-04-20 09:30:00-04:00,54.06999969482422,54.349998474121094,53.959999084472656,54.25,3117374,0.0,0
2021-04-20 10:30:00-04:00,54.25,54.564998626708984,54.231998443603516,54.560001373291016,2364561,0.0,0
2021-04-20 11:30:00-04:00,54.55500030517578,54.59000015258789,54.30500030517578,54.3931999206543,1819204,0.0,0
2021-04-20 12:30:00-04:00,54.400001525878906,54.43000030517578,54.20000076293945,54.20500183105469,933008,0.0,0
2021-04-20 13:30:00-04:00,54.209999084472656,54.310001373291016,54.13999938964844,54.13999938964844,975057,0.0,0
2021-04-20 14:30:00-04:00,54.14500045776367,54.189998626708984,54.029998779296875,54.125,1200242,0.0,0
2021-04-20 15:30:00-04:00,54.125,54.18000030517578,54.099998474121094,54.18000030517578,2339688,0.0,0
2021-04-21 09:30:00-04:00,54.2400016784668,54.7400016784668,54.2400016784668,54.709999084472656,2915886,0.0,0
2021-04-21 10:30:00-04:00,54.709999084472656,54.720001220703125,54.3849983215332,54.56999969482422,1338846,0.0,0
2021-04-21 11:30:00-04:00,54.56999969482422,54.68000030517578,54.5099983215332,54.525001525878906,984866,0.0,0
2021-04-21 12:30:00-04:00,54.525001525878906,54.689998626708984,54.46500015258789,54.68000030517578,841286,0.0,0
2021-04-21 13:30:00-04:00,54.67499923706055,54.689998626708984,54.53499984741211,54.564998626708984,774876,0.0,0
2021-04-21 14:30:00-04:00,54.564998626708984,54.60599899291992,54.470001220703125,54.59550094604492,782589,0.0,0
2021-04-21 15:30:00-04:00,54.599998474121094,54.709999084472656,54.56420135498047,54.630001068115234,2388531,0.0,0
2021-04-22 09:30:00-04:00,54.470001220703125,54.86000061035156,54.36000061035156,54.685001373291016,2814930,0.0,0
2021-04-22 10:30:00-04:00,54.68009948730469,54.810001373291016,54.61000061035156,54.790000915527344,1042017,0.0,0
2021-04-22 11:30:00-04:00,54.790000915527344,54.8650016784668,54.689998626708984,54.755001068115234,1165732,0.0,0
2021-04-22 12:30:00-04:00,54.755001068115234,54.79999923706055,54.47999954223633,54.499900817871094,1387426,0.0,0
2021-04-22 13:30:00-04:00,54.4900016784668,54.53499984741211,54.34000015258789,54.404998779296875,1306748,0.0,0
2021-04-22 14:30:00-04:00,54.404998779296875,54.529998779296875,54.314998626708984,54.3849983215332,1047995,0.0,0
2021-04-22 15:30:00-04:00,54.3849983215332,54.5099983215332,54.36000061035156,54.439998626708984,1668469,0.0,0
2021-04-23 09:30:00-04:00,54.400001525878906,54.540000915527344,54.16999816894531,54.2400016784668,1628460,0.0,0
2021-04-23 10:30:00-04:00,54.2400016784668,54.58000183105469,54.2400016784668,54.48500061035156,868894,0.0,0
2021-04-23 11:30:00-04:00,54.4900016784668,54.5343017578125,54.400001525878906,54.44200134277344,812106,0.0,0
2021-04-23 12:30:00-04:00,54.44160079956055,54.529998779296875,54.43000030517578,54.435001373291016,509338,0.0,0
2021-04-23 13:30:00-04:00,54.43000030517578,54.46760177612305,54.380001068115234,54.42499923706055,765014,0.0,0
2021-04-23 14:30:00-04:00,54.42499923706055,54.54999923706055,54.3849983215332,54.52000045776367,855244,0.0,0
2021-04-23 15:30:00-04:00,54.51499938964844,54.59000015258789,54.439998626708984,54.459999084472656,1997060,0.0,0
2021-04-26 09:30:00-04:00,54.470001220703125,54.5099983215332,53.9900016784668,54.0786018371582,2608770,0.0,0
2021-04-26 10:30:00-04:00,54.07500076293945,54.084999084472656,53.68000030517578,53.76499938964844,1292505,0.0,0
2021-04-26 11:30:00-04:00,53.76499938964844,53.900001525878906,53.63999938964844,53.67639923095703,1141608,0.0,0
2021-04-26 12:30:00-04:00,53.678001403808594,53.810001373291016,53.66999816894531,53.744998931884766,846754,0.0,0
2021-04-26 13:30:00-04:00,53.744998931884766,53.790000915527344,53.65999984741211,53.72999954223633,697055,0.0,0
2021-04-26 14:30:00-04:00,53.7400016784668,53.790000915527344,53.58000183105469,53.595001220703125,1016612,0.0,0
2021-04-26 15:30:00-04:00,53.59000015258789,53.68000030517578,53.58000183105469,53.66999816894531,2129656,0.0,0
2021-04-27 09:30:00-04:00,53.560001373291016,53.650001525878906,53.31999969482422,53.54999923706055,2085003,0.0,0
2021-04-27 10:30:00-04:00,53.54410171508789,53.630001068115234,53.45000076293945,53.45989990234375,1425017,0.0,0
2021-04-27 11:30:00-04:00,53.459999084472656,53.59000015258789,53.45370101928711,53.58000183105469,650720,0.0,0
2021-04-27 12:30:00-04:00,53.59000015258789,53.70000076293945,53.56999969482422,53.66999816894531,543504,0.0,0
2021-04-27 13:30:00-04:00,53.66999816894531,53.689998626708984,53.58000183105469,53.59000015258789,545525,0.0,0
2021-04-27 14:30:00-04:00,53.599998474121094,53.654998779296875,53.529998779296875,53.540000915527344,906517,0.0,0
2021-04-27 15:30:00-04:00,53.54290008544922,53.63999938964844,53.529998779296875,53.58000183105469,1209998,0.0,0
2021-04-28 09:30:00-04:00,53.97999954223633,54.047000885009766,53.540000915527344,53.6150016784668,3158534,0.0,0
2021-04-28 10:30:00-04:00,53.6150016784668,53.70000076293945,53.57500076293945,53.654998779296875,1274616,0.0,0
2021-04-28 11:30:00-04:00,53.654998779296875,53.687801361083984,53.59000015258789,53.608699798583984,780613,0.0,0
2021-04-28 12:30:00-04:00,53.604400634765625,53.61600112915039,53.5,53.525001525878906,666708,0.0,0
2021-04-28 13:30:00-04:00,53.525001525878906,53.61000061035156,53.435001373291016,53.60499954223633,759253,0.0,0
2021-04-28 14:30:00-04:00,53.60499954223633,53.689998626708984,53.540000915527344,53.595001220703125,1139880,0.0,0
2021-04-28 15:30:00-04:00,53.595001220703125,53.619998931884766,53.5099983215332,53.599998474121094,1562265,0.0,0
2021-04-29 09:30:00-04:00,53.540000915527344,54.05500030517578,53.43000030517578,54.0,2814718,0.0,0
2021-04-29 10:30:00-04:00,54.0,54.119998931884766,53.900001525878906,53.96500015258789,1413117,0.0,0
2021-04-29 11:30:00-04:00,53.96500015258789,54.0,53.90999984741211,53.994998931884766,1239864,0.0,0
2021-04-29 12:30:00-04:00,54.0,54.220001220703125,53.93000030517578,54.189998626708984,2557546,0.0,0
2021-04-29 13:30:00-04:00,54.189998626708984,54.2400016784668,54.125,54.19649887084961,977753,0.0,0
2021-04-29 14:30:00-04:00,54.19499969482422,54.36000061035156,54.18000030517578,54.310001373291016,1583242,0.0,0
2021-04-29 15:30:00-04:00,54.319801330566406,54.34000015258789,54.17499923706055,54.2599983215332,2214842,0.0,0
2021-04-30 09:30:00-04:00,54.25,54.27000045776367,53.689998626708984,53.81999969482422,3043203,0.0,0
2021-04-30 10:30:00-04:00,53.81800079345703,53.96500015258789,53.7859992980957,53.814998626708984,986874,0.0,0
2021-04-30 11:30:00-04:00,53.814998626708984,53.974998474121094,53.76499938964844,53.959999084472656,727817,0.0,0
2021-04-30 12:30:00-04:00,53.96500015258789,53.97999954223633,53.82500076293945,53.906898498535156,644237,0.0,0
2021-04-30 13:30:00-04:00,53.904998779296875,53.974998474121094,53.849998474121094,53.96500015258789,764100,0.0,0
2021-04-30 14:30:00-04:00,53.959999084472656,53.9900016784668,53.845001220703125,53.974998474121094,1281237,0.0,0
2021-04-30 15:30:00-04:00,53.974998474121094,54.00519943237305,53.8650016784668,53.9900016784668,3269084,0.0,0
2021-05-03 09:30:00-04:00,54.27000045776367,54.650001525878906,54.15999984741211,54.619998931884766,2108016,0.0,0
2021-05-03 10:30:00-04:00,54.619998931884766,54.70000076293945,54.525001525878906,54.6150016784668,1482414,0.0,0
2021-05-03 11:30:00-04:00,54.6150016784668,54.779998779296875,54.584999084472656,54.65999984741211,1046806,0.0,0
2021-05-03 12:30:00-04:00,54.66999816894531,54.79499816894531,54.65999984741211,54.75699996948242,855730,0.0,0
2021-05-03 13:30:00-04:00,54.75,54.766700744628906,54.65999984741211,54.68000030517578,810724,0.0,0
2021-05-03 14:30:00-04:00,54.67499923706055,54.720001220703125,54.525001525878906,54.558998107910156,945321,0.0,0
2021-05-03 15:30:00-04:00,54.55500030517578,54.55500030517578,54.415000915527344,54.5,1574546,0.0,0
2021-05-04 09:30:00-04:00,54.56999969482422,54.619998931884766,54.279998779296875,54.28099822998047,1798865,0.0,0
2021-05-04 10:30:00-04:00,54.28499984741211,54.470001220703125,54.196998596191406,54.2599983215332,1862451,0.0,0
2021-05-04 11:30:00-04:00,54.25149917602539,54.29499816894531,54.099998474121094,54.189998626708984,1578146,0.0,0
2021-05-04 12:30:00-04:00,54.189998626708984,54.19499969482422,53.97999954223633,54.06610107421875,1586521,0.0,0
2021-05-04 13:30:00-04:00,54.060001373291016,54.11000061035156,53.939998626708984,54.03499984741211,1163395,0.0,0
2021-05-04 14:30:00-04:00,54.029998779296875,54.119998931884766,53.97999954223633,53.99789810180664,1356286,0.0,0
2021-05-04 15:30:00-04:00,53.9900016784668,54.150001525878906,53.9640998840332,54.150001525878906,2332894,0.0,0
2021-05-05 09:30:00-04:00,54.13999938964844,54.2400016784668,53.810001373291016,53.93000030517578,2000361,0.0,0
2021-05-05 10:30:00-04:00,53.91999816894531,53.97999954223633,53.7130012512207,53.75,1162191,0.0,0
2021-05-05 11:30:00-04:00,53.75,53.939998626708984,53.75,53.880001068115234,1146028,0.0,0
2021-05-05 12:30:00-04:00,53.880001068115234,53.935001373291016,53.86000061035156,53.91740036010742,0,0.0,0
2021-05-05 13:30:00-04:00,53.91999816894531,54.0099983215332,53.915000915527344,53.97999954223633,735708,0.0,0
