Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-11-23 11:15:00-05:00,62.6349983215332,62.689998626708984,62.619998931884766,62.67499923706055,196363,0.0,0
2022-11-23 11:30:00-05:00,62.67110061645508,62.68000030517578,62.56439971923828,62.595001220703125,142333,0.0,0
2022-11-23 11:45:00-05:00,62.595001220703125,62.599998474121094,62.33000183105469,62.349998474121094,230384,0.0,0
2022-11-23 12:00:00-05:00,62.349998474121094,62.40850067138672,62.31999969482422,62.380001068115234,136103,0.0,0
2022-11-23 12:15:00-05:00,62.380001068115234,62.43000030517578,62.369998931884766,62.40999984741211,207746,0.0,0
2022-11-23 12:30:00-05:00,62.41999816894531,62.5,62.404998779296875,62.404998779296875,102675,0.0,0
2022-11-23 12:45:00-05:00,62.415000915527344,62.45500183105469,62.30080032348633,62.36000061035156,105247,0.0,0
2022-11-23 13:00:00-05:00,62.369998931884766,62.38990020751953,62.34000015258789,62.36000061035156,109734,0.0,0
2022-11-23 13:15:00-05:00,62.35499954223633,62.404998779296875,62.34000015258789,62.3849983215332,90447,0.0,0
2022-11-23 13:30:00-05:00,62.38999938964844,62.470001220703125,62.38999938964844,62.41999816894531,121880,0.0,0
2022-11-23 13:45:00-05:00,62.41999816894531,62.45000076293945,62.3849983215332,62.400001525878906,110570,0.0,0
2022-11-23 14:00:00-05:00,62.40999984741211,62.540000915527344,62.34000015258789,62.4900016784668,289677,0.0,0
2022-11-23 14:15:00-05:00,62.494998931884766,62.59000015258789,62.459999084472656,62.540000915527344,182850,0.0,0
2022-11-23 14:30:00-05:00,62.52000045776367,62.52000045776367,62.404998779296875,62.439998626708984,263809,0.0,0
2022-11-23 14:45:00-05:00,62.44269943237305,62.540000915527344,62.43000030517578,62.46659851074219,187459,0.0,0
2022-11-23 15:00:00-05:00,62.46500015258789,62.5099983215332,62.41999816894531,62.46500015258789,176825,0.0,0
2022-11-23 15:15:00-05:00,62.467498779296875,62.53499984741211,62.44409942626953,62.48500061035156,170311,0.0,0
2022-11-23 15:30:00-05:00,62.48500061035156,62.5,62.43000030517578,62.47999954223633,225941,0.0,0
2022-11-23 15:45:00-05:00,62.474998474121094,62.68000030517578,62.45000076293945,62.650001525878906,901962,0.0,0
2022-11-25 09:30:00-05:00,62.72999954223633,62.75,62.380001068115234,62.58000183105469,793871,0.0,0
2022-11-25 09:45:00-05:00,62.57500076293945,62.744998931884766,62.529998779296875,62.720001220703125,283479,0.0,0
2022-11-25 10:00:00-05:00,62.720001220703125,62.80910110473633,62.689998626708984,62.724998474121094,266410,0.0,0
2022-11-25 10:15:00-05:00,62.720001220703125,62.810001373291016,62.68000030517578,62.73310089111328,173379,0.0,0
2022-11-25 10:30:00-05:00,62.739898681640625,62.7400016784668,62.68000030517578,62.69499969482422,111240,0.0,0
2022-11-25 10:45:00-05:00,62.69499969482422,62.77000045776367,62.69499969482422,62.724998474121094,146991,0.0,0
2022-11-25 11:00:00-05:00,62.723899841308594,62.7599983215332,62.70000076293945,62.74769973754883,137899,0.0,0
2022-11-25 11:15:00-05:00,62.75,62.78499984741211,62.73149871826172,62.76499938964844,165840,0.0,0
2022-11-25 11:30:00-05:00,62.77000045776367,62.77000045776367,62.65999984741211,62.709999084472656,189600,0.0,0
2022-11-25 11:45:00-05:00,62.70500183105469,62.75,62.70000076293945,62.71500015258789,99010,0.0,0
2022-11-25 12:00:00-05:00,62.71500015258789,62.779998779296875,62.709999084472656,62.720001220703125,153512,0.0,0
2022-11-25 12:15:00-05:00,62.724998474121094,62.7599983215332,62.709999084472656,62.71500015258789,172315,0.0,0
2022-11-25 12:30:00-05:00,62.71500015258789,62.72999954223633,62.61000061035156,62.6150016784668,208094,0.0,0
2022-11-25 12:45:00-05:00,62.6150016784668,62.650001525878906,62.6150016784668,62.63999938964844,28597,0.0,0
2022-11-25 13:00:00-05:00,62.689998626708984,62.70000076293945,62.5,62.66999816894531,0,0.0,0
2022-11-28 09:30:00-05:00,62.91999816894531,63.099998474121094,62.7599983215332,62.869998931884766,984822,0.0,0
2022-11-28 09:45:00-05:00,62.869998931884766,63.06999969482422,62.869998931884766,62.939998626708984,406365,0.0,0
2022-11-28 10:00:00-05:00,62.939998626708984,62.9900016784668,62.83000183105469,62.900001525878906,326651,0.0,0
2022-11-28 10:15:00-05:00,62.89500045776367,63.04999923706055,62.88999938964844,62.98139953613281,304955,0.0,0
2022-11-28 10:30:00-05:00,62.97999954223633,62.9900016784668,62.83000183105469,62.849998474121094,253745,0.0,0
2022-11-28 10:45:00-05:00,62.86000061035156,62.915000915527344,62.83000183105469,62.915000915527344,186449,0.0,0
2022-11-28 11:00:00-05:00,62.90999984741211,62.95000076293945,62.86000061035156,62.94940185546875,213585,0.0,0
2022-11-28 11:15:00-05:00,62.95000076293945,63.0,62.904998779296875,62.96500015258789,234264,0.0,0
2022-11-28 11:30:00-05:00,62.96500015258789,62.97999954223633,62.93000030517578,62.935001373291016,207081,0.0,0
2022-11-28 11:45:00-05:00,62.935001373291016,63.040000915527344,62.93000030517578,63.02000045776367,234029,0.0,0
2022-11-28 12:00:00-05:00,63.0099983215332,63.04999923706055,62.86000061035156,62.93000030517578,268389,0.0,0
2022-11-28 12:15:00-05:00,62.93000030517578,63.04999923706055,62.93000030517578,63.029998779296875,177398,0.0,0
2022-11-28 12:30:00-05:00,63.02299880981445,63.04499816894531,62.959999084472656,62.959999084472656,172352,0.0,0
2022-11-28 12:45:00-05:00,62.96419906616211,62.97999954223633,62.79999923706055,62.814998626708984,199782,0.0,0
2022-11-28 13:00:00-05:00,62.814998626708984,62.845001220703125,62.790000915527344,62.834999084472656,191839,0.0,0
2022-11-28 13:15:00-05:00,62.845001220703125,62.8849983215332,62.80500030517578,62.814998626708984,166568,0.0,0
2022-11-28 13:30:00-05:00,62.810001373291016,62.86000061035156,62.75149917602539,62.76499938964844,164974,0.0,0
2022-11-28 13:45:00-05:00,62.76499938964844,62.80619812011719,62.67499923706055,62.70500183105469,189051,0.0,0
2022-11-28 14:00:00-05:00,62.70500183105469,62.77000045776367,62.70000076293945,62.72999954223633,215126,0.0,0
2022-11-28 14:15:00-05:00,62.73500061035156,62.77000045776367,62.67499923706055,62.709999084472656,191448,0.0,0
2022-11-28 14:30:00-05:00,62.709999084472656,62.72999954223633,62.68000030517578,62.71670150756836,175701,0.0,0
2022-11-28 14:45:00-05:00,62.71500015258789,62.72999954223633,62.63999938964844,62.64500045776367,230373,0.0,0
2022-11-28 15:00:00-05:00,62.64500045776367,62.779998779296875,62.630001068115234,62.76499938964844,360615,0.0,0
2022-11-28 15:15:00-05:00,62.76499938964844,62.779998779296875,62.630001068115234,62.64500045776367,572130,0.0,0
2022-11-28 15:30:00-05:00,62.63999938964844,62.72999954223633,62.61000061035156,62.70000076293945,464456,0.0,0
2022-11-28 15:45:00-05:00,62.70500183105469,62.72999954223633,62.61000061035156,62.69499969482422,1211942,0.0,0
2022-11-29 09:30:00-05:00,62.52000045776367,62.564998626708984,62.310001373291016,62.525001525878906,717077,0.0,0
2022-11-29 09:45:00-05:00,62.52000045776367,62.56999969482422,62.349998474121094,62.41999816894531,406287,0.0,0
2022-11-29 10:00:00-05:00,62.43000030517578,62.5099983215332,62.29999923706055,62.35499954223633,576628,0.0,0
2022-11-29 10:15:00-05:00,62.36000061035156,62.404998779296875,62.30500030517578,62.400001525878906,395215,0.0,0
2022-11-29 10:30:00-05:00,62.400001525878906,62.5099983215332,62.36000061035156,62.40999984741211,337999,0.0,0
2022-11-29 10:45:00-05:00,62.404998779296875,62.435001373291016,62.224998474121094,62.25,230441,0.0,0
2022-11-29 11:00:00-05:00,62.25,62.310001373291016,62.06999969482422,62.10499954223633,284891,0.0,0
2022-11-29 11:15:00-05:00,62.10499954223633,62.11000061035156,61.97999954223633,62.08000183105469,243383,0.0,0
2022-11-29 11:30:00-05:00,62.07500076293945,62.18000030517578,62.060001373291016,62.08100128173828,222809,0.0,0
2022-11-29 11:45:00-05:00,62.084598541259766,62.189998626708984,62.06999969482422,62.15999984741211,179477,0.0,0
2022-11-29 12:00:00-05:00,62.15999984741211,62.22999954223633,62.150001525878906,62.18000030517578,140184,0.0,0
2022-11-29 12:15:00-05:00,62.18199920654297,62.209999084472656,62.1349983215332,62.149898529052734,147602,0.0,0
2022-11-29 12:30:00-05:00,62.14500045776367,62.25,62.119998931884766,62.20500183105469,151613,0.0,0
2022-11-29 12:45:00-05:00,62.209999084472656,62.22999954223633,62.17499923706055,62.20500183105469,623889,0.0,0
2022-11-29 13:00:00-05:00,62.20500183105469,62.23619842529297,62.1349983215332,62.23500061035156,149210,0.0,0
2022-11-29 13:15:00-05:00,62.2400016784668,62.26499938964844,62.182899475097656,62.23860168457031,170727,0.0,0
2022-11-29 13:30:00-05:00,62.22999954223633,62.34000015258789,62.22999954223633,62.339298248291016,186543,0.0,0
2022-11-29 13:45:00-05:00,62.334999084472656,62.380001068115234,62.290000915527344,62.375,146408,0.0,0
2022-11-29 14:00:00-05:00,62.375,62.52000045776367,62.369998931884766,62.51380157470703,216569,0.0,0
2022-11-29 14:15:00-05:00,62.51499938964844,62.525001525878906,62.3849983215332,62.38999938964844,163727,0.0,0
2022-11-29 14:30:00-05:00,62.3849983215332,62.43000030517578,62.345001220703125,62.36000061035156,173778,0.0,0
2022-11-29 14:45:00-05:00,62.35689926147461,62.43000030517578,62.35139846801758,62.43000030517578,205769,0.0,0
2022-11-29 15:00:00-05:00,62.43000030517578,62.48500061035156,62.39500045776367,62.474998474121094,191401,0.0,0
2022-11-29 15:15:00-05:00,62.47999954223633,62.4900016784668,62.41999816894531,62.43709945678711,259791,0.0,0
2022-11-29 15:30:00-05:00,62.439998626708984,62.52000045776367,62.404998779296875,62.46699905395508,347765,0.0,0
2022-11-29 15:45:00-05:00,62.459999084472656,62.529998779296875,62.45000076293945,62.470001220703125,898420,0.0,0
2022-11-30 09:30:00-05:00,62.0099983215332,62.119998931884766,61.83000183105469,61.95399856567383,695843,0.44,0
2022-11-30 09:45:00-05:00,61.95500183105469,62.084999084472656,61.83000183105469,61.900001525878906,595887,0.0,0
2022-11-30 10:00:00-05:00,61.900001525878906,61.939998626708984,61.810001373291016,61.904998779296875,342138,0.0,0
2022-11-30 10:15:00-05:00,61.904998779296875,61.904998779296875,61.77000045776367,61.84000015258789,195294,0.0,0
2022-11-30 10:30:00-05:00,61.834999084472656,62.08000183105469,61.810001373291016,62.06999969482422,354642,0.0,0
2022-11-30 10:45:00-05:00,62.060001373291016,62.08000183105469,61.869998931884766,61.884498596191406,232955,0.0,0
2022-11-30 11:00:00-05:00,61.88999938964844,61.96500015258789,61.88999938964844,61.92499923706055,194519,0.0,0
2022-11-30 11:15:00-05:00,61.92940139770508,61.974998474121094,61.849998474121094,61.94499969482422,499623,0.0,0
2022-11-30 11:30:00-05:00,61.94499969482422,62.03499984741211,61.89500045776367,61.92499923706055,237429,0.0,0
2022-11-30 11:45:00-05:00,61.91999816894531,61.959999084472656,61.880001068115234,61.939998626708984,218503,0.0,0
2022-11-30 12:00:00-05:00,61.94499969482422,61.970001220703125,61.88999938964844,61.93000030517578,243373,0.0,0
2022-11-30 12:15:00-05:00,61.92499923706055,61.935001373291016,61.75,61.7599983215332,229881,0.0,0
2022-11-30 12:30:00-05:00,61.7599983215332,61.900001525878906,61.755001068115234,61.900001525878906,146104,0.0,0
2022-11-30 12:45:00-05:00,61.900001525878906,61.95000076293945,61.845001220703125,61.869998931884766,196722,0.0,0
2022-11-30 13:00:00-05:00,61.869998931884766,62.025001525878906,61.85499954223633,62.01499938964844,152066,0.0,0
2022-11-30 13:15:00-05:00,62.01499938964844,62.06999969482422,62.005001068115234,62.04999923706055,114064,0.0,0
2022-11-30 13:30:00-05:00,62.040000915527344,62.5099983215332,61.95000076293945,62.39500045776367,627901,0.0,0
2022-11-30 13:45:00-05:00,62.39500045776367,62.54999923706055,62.220001220703125,62.5,362505,0.0,0
2022-11-30 14:00:00-05:00,62.5099983215332,62.67499923706055,62.505001068115234,62.59000015258789,393994,0.0,0
2022-11-30 14:15:00-05:00,62.599998474121094,62.83000183105469,62.599998474121094,62.79499816894531,407204,0.0,0
2022-11-30 14:30:00-05:00,62.79999923706055,62.900001525878906,62.779998779296875,62.83000183105469,285472,0.0,0
2022-11-30 14:45:00-05:00,62.83000183105469,63.08000183105469,62.83000183105469,63.02989959716797,332796,0.0,0
2022-11-30 15:00:00-05:00,63.025001525878906,63.119998931884766,63.02000045776367,63.09000015258789,313046,0.0,0
2022-11-30 15:15:00-05:00,63.09000015258789,63.20000076293945,63.07500076293945,63.1150016784668,548754,0.0,0
2022-11-30 15:30:00-05:00,63.11000061035156,63.2599983215332,63.084999084472656,63.209999084472656,700989,0.0,0
2022-11-30 15:45:00-05:00,63.209999084472656,63.68000030517578,63.189998626708984,63.599998474121094,4909548,0.0,0
2022-12-01 09:30:00-05:00,63.834999084472656,63.95000076293945,63.7599983215332,63.93000030517578,1243084,0.0,0
2022-12-01 09:45:00-05:00,63.93000030517578,64.11000061035156,63.83000183105469,63.939998626708984,519120,0.0,0
2022-12-01 10:00:00-05:00,63.95000076293945,64.04000091552734,63.685001373291016,63.76499938964844,455818,0.0,0
2022-12-01 10:15:00-05:00,63.7599983215332,63.790000915527344,63.48500061035156,63.58000183105469,380886,0.0,0
2022-12-01 10:30:00-05:00,63.584999084472656,63.599998474121094,63.43000030517578,63.51499938964844,253342,0.0,0
2022-12-01 10:45:00-05:00,63.52000045776367,63.650001525878906,63.4900016784668,63.630001068115234,365718,0.0,0
2022-12-01 11:00:00-05:00,63.630001068115234,63.68000030517578,63.47999954223633,63.52000045776367,283249,0.0,0
2022-12-01 11:15:00-05:00,63.529998779296875,63.584999084472656,63.43000030517578,63.52000045776367,318104,0.0,0
2022-12-01 11:30:00-05:00,63.52000045776367,63.76499938964844,63.52000045776367,63.76499938964844,323646,0.0,0
2022-12-01 11:45:00-05:00,63.77000045776367,63.83000183105469,63.720001220703125,63.79499816894531,274737,0.0,0
2022-12-01 12:00:00-05:00,63.790000915527344,63.79499816894531,63.630001068115234,63.67499923706055,217644,0.0,0
2022-12-01 12:15:00-05:00,63.68000030517578,63.7599983215332,63.65140151977539,63.755001068115234,201637,0.0,0
2022-12-01 12:30:00-05:00,63.75,63.8849983215332,63.744998931884766,63.849998474121094,229837,0.0,0
2022-12-01 12:45:00-05:00,63.84000015258789,63.86000061035156,63.755001068115234,63.78499984741211,218486,0.0,0
2022-12-01 13:00:00-05:00,63.790000915527344,63.849998474121094,63.7599983215332,63.814998626708984,509828,0.0,0
2022-12-01 13:15:00-05:00,63.814998626708984,63.814998626708984,63.67499923706055,63.69499969482422,246027,0.0,0
2022-12-01 13:30:00-05:00,63.69499969482422,63.69499969482422,63.54499816894531,63.654998779296875,283064,0.0,0
2022-12-01 13:45:00-05:00,63.650001525878906,63.73970031738281,63.63999938964844,63.68130111694336,240278,0.0,0
2022-12-01 14:00:00-05:00,63.68000030517578,63.70500183105469,63.61000061035156,63.69499969482422,226943,0.0,0
2022-12-01 14:15:00-05:00,63.69499969482422,63.83000183105469,63.67499923706055,63.80500030517578,232130,0.0,0
2022-12-01 14:30:00-05:00,63.79999923706055,63.88560104370117,63.790000915527344,63.85499954223633,318455,0.0,0
2022-12-01 14:45:00-05:00,63.85499954223633,63.93000030517578,63.79999923706055,63.84000015258789,618597,0.0,0
2022-12-01 15:00:00-05:00,63.849998474121094,63.849998474121094,63.709999084472656,63.7156982421875,238189,0.0,0
2022-12-01 15:15:00-05:00,63.720001220703125,63.77000045776367,63.69499969482422,63.76250076293945,269869,0.0,0
2022-12-01 15:30:00-05:00,63.7677001953125,63.900001525878906,63.7599983215332,63.89500045776367,370778,0.0,0
2022-12-01 15:45:00-05:00,63.89500045776367,63.904998779296875,63.77000045776367,63.80500030517578,1228544,0.0,0
2022-12-02 09:30:00-05:00,63.61000061035156,63.79999923706055,63.400001525878906,63.79999923706055,643076,0.0,0
2022-12-02 09:45:00-05:00,63.790000915527344,63.93000030517578,63.77000045776367,63.880001068115234,449474,0.0,0
2022-12-02 10:00:00-05:00,63.8849983215332,64.0199966430664,63.8650016784668,64.0,364104,0.0,0
2022-12-02 10:15:00-05:00,64.0,64.11000061035156,63.970001220703125,64.03500366210938,294231,0.0,0
2022-12-02 10:30:00-05:00,64.03500366210938,64.16999816894531,63.99319839477539,64.12999725341797,389835,0.0,0
2022-12-02 10:45:00-05:00,64.13500213623047,64.19999694824219,64.01499938964844,64.05000305175781,301809,0.0,0
2022-12-02 11:00:00-05:00,64.05000305175781,64.08000183105469,63.974998474121094,64.07099914550781,212008,0.0,0
2022-12-02 11:15:00-05:00,64.06999969482422,64.11000061035156,63.97999954223633,64.09369659423828,1104970,0.0,0
2022-12-02 11:30:00-05:00,64.09500122070312,64.2699966430664,64.03500366210938,64.26000213623047,303298,0.0,0
2022-12-02 11:45:00-05:00,64.2698974609375,64.30999755859375,64.16999816894531,64.2249984741211,257417,0.0,0
2022-12-02 12:00:00-05:00,64.2249984741211,64.23999786376953,64.1500015258789,64.16999816894531,270752,0.0,0
2022-12-02 12:15:00-05:00,64.16000366210938,64.22000122070312,64.0999984741211,64.1449966430664,159516,0.0,0
2022-12-02 12:30:00-05:00,64.1500015258789,64.20500183105469,64.095703125,64.18499755859375,159524,0.0,0
2022-12-02 12:45:00-05:00,64.18499755859375,64.19999694824219,64.12000274658203,64.13999938964844,185294,0.0,0
2022-12-02 13:00:00-05:00,64.13999938964844,64.15650177001953,64.06500244140625,64.11499786376953,175708,0.0,0
2022-12-02 13:15:00-05:00,64.1167984008789,64.1500015258789,64.05500030517578,64.11000061035156,124152,0.0,0
2022-12-02 13:30:00-05:00,64.11000061035156,64.19999694824219,64.1050033569336,64.19000244140625,1231195,0.0,0
2022-12-02 13:45:00-05:00,64.19000244140625,64.23259735107422,64.12999725341797,64.16999816894531,162123,0.0,0
2022-12-02 14:00:00-05:00,64.16999816894531,64.19999694824219,64.11000061035156,64.19999694824219,182172,0.0,0
2022-12-02 14:15:00-05:00,64.19000244140625,64.23999786376953,64.18000030517578,64.19499969482422,212799,0.0,0
2022-12-02 14:30:00-05:00,64.19000244140625,64.22000122070312,64.1500015258789,64.19000244140625,219028,0.0,0
2022-12-02 14:45:00-05:00,64.18000030517578,64.37000274658203,64.16500091552734,64.3550033569336,320105,0.0,0
2022-12-02 15:00:00-05:00,64.36000061035156,64.44000244140625,64.33000183105469,64.43499755859375,315131,0.0,0
2022-12-02 15:15:00-05:00,64.44000244140625,64.5199966430664,64.29000091552734,64.33999633789062,577445,0.0,0
2022-12-02 15:30:00-05:00,64.33999633789062,64.37000274658203,64.29000091552734,64.31999969482422,394622,0.0,0
2022-12-02 15:45:00-05:00,64.31999969482422,64.41999816894531,64.23999786376953,64.37000274658203,1716584,0.0,0
2022-12-05 09:30:00-05:00,63.40999984741211,63.64500045776367,63.31999969482422,63.64500045776367,970225,0.0,0
2022-12-05 09:45:00-05:00,63.63999938964844,63.63999938964844,63.47999954223633,63.525001525878906,333596,0.0,0
2022-12-05 10:00:00-05:00,63.52000045776367,63.54499816894531,63.290000915527344,63.525001525878906,489806,0.0,0
2022-12-05 10:15:00-05:00,63.529998779296875,63.70000076293945,63.505001068115234,63.685001373291016,263674,0.0,0
2022-12-05 10:30:00-05:00,63.689998626708984,63.72999954223633,63.63999938964844,63.709999084472656,220038,0.0,0
2022-12-05 10:45:00-05:00,63.70000076293945,63.775001525878906,63.70000076293945,63.71310043334961,180606,0.0,0
2022-12-05 11:00:00-05:00,63.720001220703125,63.79499816894531,63.70500183105469,63.779998779296875,163879,0.0,0
2022-12-05 11:15:00-05:00,63.76499938964844,63.77000045776367,63.6349983215332,63.70500183105469,240463,0.0,0
2022-12-05 11:30:00-05:00,63.709999084472656,63.72999954223633,63.52000045776367,63.58000183105469,315576,0.0,0
2022-12-05 11:45:00-05:00,63.58000183105469,63.619998931884766,63.45000076293945,63.45000076293945,218152,0.0,0
2022-12-05 12:00:00-05:00,63.439998626708984,63.51499938964844,63.40299987792969,63.459999084472656,175811,0.0,0
2022-12-05 12:15:00-05:00,63.470001220703125,63.5099983215332,63.45500183105469,63.46730041503906,209409,0.0,0
2022-12-05 12:30:00-05:00,63.46500015258789,63.470001220703125,63.3650016784668,63.42499923706055,177665,0.0,0
2022-12-05 12:45:00-05:00,63.42499923706055,63.470001220703125,63.369998931884766,63.423500061035156,240245,0.0,0
2022-12-05 13:00:00-05:00,63.42499923706055,63.560001373291016,63.415000915527344,63.54499816894531,174315,0.0,0
2022-12-05 13:15:00-05:00,63.54499816894531,63.59000015258789,63.459999084472656,63.5,179891,0.0,0
2022-12-05 13:30:00-05:00,63.505001068115234,63.560001373291016,63.47999954223633,63.505001068115234,146567,0.0,0
2022-12-05 13:45:00-05:00,63.505001068115234,63.525001525878906,63.435001373291016,63.439998626708984,173729,0.0,0
2022-12-05 14:00:00-05:00,63.44499969482422,63.470001220703125,63.39500045776367,63.470001220703125,208918,0.0,0
2022-12-05 14:15:00-05:00,63.470001220703125,63.474998474121094,63.314998626708984,63.34000015258789,220080,0.0,0
2022-12-05 14:30:00-05:00,63.334999084472656,63.36000061035156,63.2599983215332,63.290000915527344,186311,0.0,0
2022-12-05 14:45:00-05:00,63.290000915527344,63.34000015258789,63.2599983215332,63.310001373291016,148477,0.0,0
2022-12-05 15:00:00-05:00,63.30580139160156,63.375,63.29499816894531,63.35499954223633,194175,0.0,0
2022-12-05 15:15:00-05:00,63.35499954223633,63.369998931884766,63.29999923706055,63.310001373291016,291375,0.0,0
2022-12-05 15:30:00-05:00,63.30500030517578,63.439998626708984,63.29999923706055,63.369998931884766,393396,0.0,0
2022-12-05 15:45:00-05:00,63.375,63.540000915527344,63.33000183105469,63.459999084472656,1090775,0.0,0
2022-12-06 09:30:00-05:00,63.52000045776367,63.880001068115234,63.4900016784668,63.73500061035156,704140,0.0,0
2022-12-06 09:45:00-05:00,63.73500061035156,63.77000045776367,63.60499954223633,63.744998931884766,394192,0.0,0
2022-12-06 10:00:00-05:00,63.75,63.755001068115234,63.529998779296875,63.56999969482422,270650,0.0,0
2022-12-06 10:15:00-05:00,63.57500076293945,63.67499923706055,63.525001525878906,63.60499954223633,262325,0.0,0
2022-12-06 10:30:00-05:00,63.60499954223633,63.70349884033203,63.60499954223633,63.65999984741211,253767,0.0,0
2022-12-06 10:45:00-05:00,63.65999984741211,63.68000030517578,63.53499984741211,63.60499954223633,380201,0.0,0
2022-12-06 11:00:00-05:00,63.60499954223633,63.69960021972656,63.59000015258789,63.669700622558594,235929,0.0,0
2022-12-06 11:15:00-05:00,63.65999984741211,63.709999084472656,63.55500030517578,63.69499969482422,339645,0.0,0
2022-12-06 11:30:00-05:00,63.689998626708984,63.755001068115234,63.619998931884766,63.709999084472656,292124,0.0,0
2022-12-06 11:45:00-05:00,63.709999084472656,63.7599983215332,63.619998931884766,63.650001525878906,261568,0.0,0
2022-12-06 12:00:00-05:00,63.64500045776367,63.7400016784668,63.619998931884766,63.654998779296875,160745,0.0,0
2022-12-06 12:15:00-05:00,63.65999984741211,63.69499969482422,63.542701721191406,63.689998626708984,283663,0.0,0
2022-12-06 12:30:00-05:00,63.69499969482422,63.75,63.68000030517578,63.74919891357422,170343,0.0,0
2022-12-06 12:45:00-05:00,63.75,63.7599983215332,63.63999938964844,63.69499969482422,226598,0.0,0
2022-12-06 13:00:00-05:00,63.69499969482422,63.70000076293945,63.529998779296875,63.630001068115234,299621,0.0,0
2022-12-06 13:15:00-05:00,63.630001068115234,63.63999938964844,63.459999084472656,63.459999084472656,246094,0.0,0
2022-12-06 13:30:00-05:00,63.46649932861328,63.5,63.40230178833008,63.439998626708984,187766,0.0,0
2022-12-06 13:45:00-05:00,63.44499969482422,63.470001220703125,63.31999969482422,63.3849983215332,187830,0.0,0
2022-12-06 14:00:00-05:00,63.38999938964844,63.40999984741211,63.26499938964844,63.290000915527344,204606,0.0,0
2022-12-06 14:15:00-05:00,63.28499984741211,63.36000061035156,63.2599983215332,63.27000045776367,191634,0.0,0
2022-12-06 14:30:00-05:00,63.27000045776367,63.34000015258789,63.224998474121094,63.33000183105469,162985,0.0,0
2022-12-06 14:45:00-05:00,63.33000183105469,63.349998474121094,63.27000045776367,63.34000015258789,154546,0.0,0
2022-12-06 15:00:00-05:00,63.34000015258789,63.40999984741211,63.34000015258789,63.349998474121094,185935,0.0,0
2022-12-06 15:15:00-05:00,63.36000061035156,63.380001068115234,63.27000045776367,63.29499816894531,397218,0.0,0
2022-12-06 15:30:00-05:00,63.29499816894531,63.4900016784668,63.290000915527344,63.459999084472656,369463,0.0,0
2022-12-06 15:45:00-05:00,63.46500015258789,63.525001525878906,63.40999984741211,63.439998626708984,950656,0.0,0
2022-12-07 09:30:00-05:00,63.45000076293945,63.599998474121094,63.314998626708984,63.479000091552734,565827,0.0,0
2022-12-07 09:45:00-05:00,63.474998474121094,63.52000045776367,63.25,63.43000030517578,240634,0.0,0
2022-12-07 10:00:00-05:00,63.435001373291016,63.529998779296875,63.369998931884766,63.5,1284325,0.0,0
2022-12-07 10:15:00-05:00,63.5099983215332,63.529998779296875,63.435001373291016,63.505001068115234,627622,0.0,0
2022-12-07 10:30:00-05:00,63.5099983215332,63.529998779296875,63.32500076293945,63.38399887084961,405933,0.0,0
2022-12-07 10:45:00-05:00,63.38999938964844,63.52000045776367,63.38999938964844,63.4900016784668,278650,0.0,0
2022-12-07 11:00:00-05:00,63.5,63.5099983215332,63.439998626708984,63.47999954223633,297992,0.0,0
2022-12-07 11:15:00-05:00,63.47999954223633,63.5,63.29999923706055,63.345001220703125,247080,0.0,0
2022-12-07 11:30:00-05:00,63.345001220703125,63.47999954223633,63.29999923706055,63.474998474121094,194204,0.0,0
2022-12-07 11:45:00-05:00,63.470001220703125,63.5,63.380001068115234,63.474998474121094,210857,0.0,0
2022-12-07 12:00:00-05:00,63.47999954223633,63.5,63.400001525878906,63.45000076293945,275541,0.0,0
2022-12-07 12:15:00-05:00,63.45000076293945,63.58000183105469,63.45000076293945,63.55500030517578,236388,0.0,0
2022-12-07 12:30:00-05:00,63.560001373291016,63.70000076293945,63.5099983215332,63.69620132446289,188806,0.0,0
2022-12-07 12:45:00-05:00,63.69499969482422,63.720001220703125,63.625,63.64039993286133,155244,0.0,0
2022-12-07 13:00:00-05:00,63.63999938964844,63.654998779296875,63.55270004272461,63.625,220511,0.0,0
2022-12-07 13:15:00-05:00,63.619998931884766,63.68000030517578,63.564998626708984,63.584999084472656,152756,0.0,0
2022-12-07 13:30:00-05:00,63.584999084472656,63.59000015258789,63.45000076293945,63.494998931884766,183849,0.0,0
2022-12-07 13:45:00-05:00,63.505001068115234,63.529998779296875,63.40999984741211,63.439998626708984,166749,0.0,0
2022-12-07 14:00:00-05:00,63.439998626708984,63.470001220703125,63.36000061035156,63.43000030517578,142417,0.0,0
2022-12-07 14:15:00-05:00,63.43000030517578,63.459999084472656,63.349998474121094,63.44499969482422,168229,0.0,0
2022-12-07 14:30:00-05:00,63.441001892089844,63.53499984741211,63.43000030517578,63.500099182128906,173408,0.0,0
2022-12-07 14:45:00-05:00,63.5,63.5099983215332,63.415000915527344,63.43000030517578,133745,0.0,0
2022-12-07 15:00:00-05:00,63.43000030517578,63.5,63.33000183105469,63.35499954223633,153425,0.0,0
2022-12-07 15:15:00-05:00,63.36000061035156,63.43000030517578,63.33000183105469,63.41999816894531,173339,0.0,0
2022-12-07 15:30:00-05:00,63.415000915527344,63.47999954223633,63.40999984741211,63.45000076293945,252351,0.0,0
2022-12-07 15:45:00-05:00,63.45000076293945,63.61000061035156,63.380001068115234,63.5099983215332,1175745,0.0,0
2022-12-08 09:30:00-05:00,63.599998474121094,63.810001373291016,63.349998474121094,63.689998626708984,1190784,0.0,0
